manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Hyundai,I10,Insight,2015,3,168000,1.0,67,Gasoline,Manual,FWD,Red,15900
Hyundai,Ioniq 5,Prestige,2023,1,12500,,217,Electro,Automatic,RWD,Light blue,160000
Hyundai,Ioniq,Premium,2018,3,220000,1.6,141,Hybrid,Robotic,FWD,White,51000
Hyundai,I25,Inspire,2012,3,223125,1.4,109,Gasoline,Automatic,FWD,White,19800
Hyundai,I30,Inspire,2012,2,170000,1.6,135,Gasoline,Automatic,FWD,Blue,30000
Hyundai,Kona,Prime,2021,2,65000,1.6,198,Gasoline,Robotic,FWD,Black,86000
Hyundai,I30,Inspire,2008,3,153000,1.6,126,Gasoline,Automatic,FWD,Beige,14500
Hyundai,Sonata,Limited,2021,1,33000,2.0,192,Hybrid,Automatic,FWD,Silver,140000
Hyundai,I20,,2010,4,258000,1.4,100,Gasoline,Automatic,FWD,Beige,16500
Hyundai,Getz,,2008,4,265000,1.4,97,Gasoline,Manual,FWD,Black,10000
Hyundai,Tucson,Luxury,2021,1,70000,1.6,180,Gasoline,Robotic,FWD,White,135000
Hyundai,Ioniq,Premium,2019,3,112000,1.6,141,Hybrid,Robotic,FWD,Silver,70000
Hyundai,Santa Fe,,2011,2,245045,2.2,197,Diesel,Automatic,AWD,White,52000
Hyundai,I20,Inspire,2012,3,217000,1.4,100,Gasoline,Automatic,FWD,Blue,20000
Hyundai,Ix35,Prime,2015,3,124700,2.0,154,Gasoline,Automatic,FWD,White,46500
Hyundai,Accent,,2009,4,235000,1.4,97,Gasoline,Automatic,FWD,Silver,9000
Hyundai,Kona,Premium Hybrid,2020,2,123000,1.6,141,Hybrid,Robotic,FWD,White,82000
Hyundai,Ioniq,Premium,2021,2,71500,1.6,141,Hybrid,Robotic,FWD,Silver,89000
Hyundai,Getz,GLX,2008,2,119000,1.4,97,Gasoline,Automatic,FWD,Red,8000
Hyundai,I10,Inspire,2015,4,160000,1.0,67,Gasoline,Manual,FWD,White,19000
Hyundai,Getz,GL Sport,2007,2,142000,1.6,105,Gasoline,Automatic,FWD,Blue,13400
Hyundai,Ioniq,Premium,2019,2,93500,1.6,141,Hybrid,Robotic,FWD,Grey,72000
Hyundai,Elantra,Supreme,2022,2,34000,1.6,139,Hybrid,Robotic,FWD,Silver,128500
Hyundai,Ioniq 5,Supreme,2022,2,120000,,217,Electro,Automatic,RWD,Green,127000
Hyundai,I30,Inspire,2011,3,210000,1.6,126,Gasoline,Automatic,FWD,Black,14500
Hyundai,I20,Inspire,2012,3,213000,1.4,100,Gasoline,Automatic,FWD,Light blue,14000
Hyundai,Ioniq,Premium,2020,2,159000,1.6,141,Hybrid,Robotic,FWD,Grey,77000
Hyundai,Tucson,Platinum,2022,1,35000,1.6,136,Diesel,Robotic,FWD,Grey,180000
Hyundai,Venue,Supreme,2021,2,15000,1.6,123,Gasoline,Variable,FWD,White,93000
Hyundai,Ioniq,Premium,2018,2,146000,1.6,141,Hybrid,Robotic,FWD,Black,65000
Hyundai,I25,Inspire,2012,3,223125,1.4,109,Gasoline,Automatic,FWD,White,19800
Hyundai,I30,Inspire,2012,2,170000,1.6,135,Gasoline,Automatic,FWD,Blue,30000
Hyundai,Kona,Prime,2021,2,65000,1.6,198,Gasoline,Robotic,FWD,Black,86000
Hyundai,I20,Prestige,2022,1,24000,1.0,100,Gasoline,Robotic,FWD,White,91000
Hyundai,I25,Inspire,2016,2,200000,1.6,124,Gasoline,Automatic,FWD,White,30000
Hyundai,I10,Premium,2016,3,180000,1.0,67,Gasoline,Automatic,FWD,Black,30000
Hyundai,I20,,2019,3,95300,1.0,100,Gasoline,Robotic,FWD,Black,64000
Hyundai,Accent,GL,2009,4,190000,1.4,97,Gasoline,Automatic,FWD,Bronze,9500
Hyundai,I30,Premium,2018,2,140000,1.4,140,Gasoline,Robotic,FWD,White,54900
Hyundai,I30,Premium,2015,3,176000,1.6,135,Gasoline,Automatic,FWD,Black,33000
Hyundai,Ioniq,Supreme,2020,1,88000,1.6,141,Hybrid,Robotic,FWD,Silver,115000
Hyundai,Ioniq,,2019,2,147000,1.6,141,Hybrid,Robotic,FWD,Silver,75000
Hyundai,Getz,GLI,2010,1,190000,1.4,97,Gasoline,Automatic,FWD,Silver,8000
Hyundai,I30,Inspire,2008,3,153000,1.6,126,Gasoline,Automatic,FWD,Beige,14500
Hyundai,Sonata,Limited,2021,1,33000,2.0,192,Hybrid,Automatic,FWD,Silver,140000
Hyundai,I20,,2010,4,258000,1.4,100,Gasoline,Automatic,FWD,Beige,16500
Hyundai,Getz,,2008,4,265000,1.4,97,Gasoline,Manual,FWD,Black,10000
Hyundai,Tucson,Luxury,2021,1,70000,1.6,180,Gasoline,Robotic,FWD,White,135000
Hyundai,Ioniq,Premium,2019,3,112000,1.6,141,Hybrid,Robotic,FWD,Silver,70000
Hyundai,Santa Fe,,2011,2,245045,2.2,197,Diesel,Automatic,AWD,White,52000
Hyundai,I20,Prestige,2022,1,24000,1.0,100,Gasoline,Robotic,FWD,White,91000
Hyundai,I25,Inspire,2016,2,200000,1.6,124,Gasoline,Automatic,FWD,White,30000
Hyundai,I10,Premium,2016,3,180000,1.0,67,Gasoline,Automatic,FWD,Black,30000
Hyundai,I20,,2019,3,95300,1.0,100,Gasoline,Robotic,FWD,Black,64000
Hyundai,Accent,GL,2009,4,190000,1.4,97,Gasoline,Automatic,FWD,Bronze,9500
Hyundai,I30,Premium,2018,2,140000,1.4,140,Gasoline,Robotic,FWD,White,54900
Hyundai,I30,Premium,2015,3,176000,1.6,135,Gasoline,Automatic,FWD,Black,33000
Hyundai,Ioniq,Supreme,2020,1,88000,1.6,141,Hybrid,Robotic,FWD,Silver,115000
Hyundai,Ioniq,,2019,2,147000,1.6,141,Hybrid,Robotic,FWD,Silver,75000
Hyundai,Getz,GLI,2010,1,190000,1.4,97,Gasoline,Automatic,FWD,Silver,8000
Hyundai,Tucson,,2018,2,113000,2.0,155,Gasoline,Robotic,FWD,Black,98000
Hyundai,Elantra,Supreme,2023,1,25000,1.6,139,Hybrid,Robotic,FWD,White,143200
Hyundai,Tucson,Prime,2016,3,119500,1.6,132,Gasoline,Automatic,FWD,Silver,53000
Hyundai,I25,Inspire,2012,3,223125,1.4,109,Gasoline,Automatic,FWD,White,19800
Hyundai,I30,Inspire,2012,2,170000,1.6,135,Gasoline,Automatic,FWD,Blue,30000
Hyundai,Kona,Prime,2021,2,65000,1.6,198,Gasoline,Robotic,FWD,Black,86000
Hyundai,I800,,2002,4,356679,2.5,101,Diesel,Manual,RWD,Grey,6500
Hyundai,Getz,GLF,2006,3,281000,1.3,82,Gasoline,Automatic,FWD,Blue,6500
Hyundai,Ioniq,Supreme,2019,2,86000,1.6,141,Hybrid,Robotic,FWD,Silver,95000
Hyundai,Santa Fe,Luxury,2008,4,220000,2.7,189,Gasoline,Automatic,AWD,White,25000
Hyundai,I20,Prestige,2019,1,32000,1.0,100,Gasoline,Robotic,FWD,Grey,78000
Hyundai,I35,Supreme,2015,3,178000,1.6,132,Gasoline,Automatic,FWD,Blue,37750
Hyundai,I30,Inspire,2008,3,173187,1.6,126,Gasoline,Automatic,FWD,Grey,15000
Hyundai,I800,,2002,4,356679,2.5,101,Diesel,Manual,RWD,Grey,6500
Hyundai,Getz,GLF,2006,3,281000,1.3,82,Gasoline,Automatic,FWD,Blue,6500
Hyundai,Ioniq,Supreme,2019,2,86000,1.6,141,Hybrid,Robotic,FWD,Silver,95000
Hyundai,Santa Fe,Luxury,2008,4,220000,2.7,189,Gasoline,Automatic,AWD,White,25000
Hyundai,I20,Prestige,2019,1,32000,1.0,100,Gasoline,Robotic,FWD,Grey,78000
Hyundai,I35,Supreme,2015,3,178000,1.6,132,Gasoline,Automatic,FWD,Blue,37750
Hyundai,I30,Inspire,2008,3,173187,1.6,126,Gasoline,Automatic,FWD,Grey,15000
Hyundai,I800,,2011,3,433000,2.5,136,Diesel,Manual,RWD,Silver,36000
Hyundai,Sonata,Premium,2016,2,170000,2.0,193,Hybrid,Automatic,FWD,Grey,54000
Hyundai,Tucson,Premium,2017,2,67000,2.0,155,Gasoline,Robotic,FWD,White,78000
Hyundai,Galloper,,1999,4,290000,2.5,105,Diesel,Automatic,AWD,Green,16000
Hyundai,I30,,2010,4,210500,1.6,126,Gasoline,Automatic,FWD,White,19999
Hyundai,I30,Inspire SW 1.6,2013,3,230000,1.6,135,Gasoline,Automatic,FWD,White,18000
Hyundai,I30,Inspire SW 1.6,2013,4,210000,1.6,135,Gasoline,Automatic,FWD,Blue,22000
Hyundai,Sonata,Prestige,2022,1,85750,2.0,192,Hybrid,Automatic,FWD,Black,137000
Hyundai,I20,,2012,2,113000,1.4,100,Gasoline,Automatic,FWD,Light blue,26000
Hyundai,I30,Inspire,2014,3,311259,1.6,135,Gasoline,Automatic,FWD,White,30000
Hyundai,Elantra,,2017,3,113000,1.6,128,Gasoline,Automatic,FWD,White,50900
Hyundai,Ioniq,Premium,2018,2,102000,1.6,141,Hybrid,Robotic,FWD,Silver,74000
Hyundai,I30,Inspire SW 1.6,2013,2,303000,1.6,135,Gasoline,Automatic,FWD,Grey,18000
Hyundai,I20,Prestige,2022,1,24000,1.0,100,Gasoline,Robotic,FWD,White,91000
Hyundai,I25,Inspire,2016,2,200000,1.6,124,Gasoline,Automatic,FWD,White,30000
Hyundai,I10,Premium,2016,3,180000,1.0,67,Gasoline,Automatic,FWD,Black,30000
Hyundai,I20,,2019,3,95300,1.0,100,Gasoline,Robotic,FWD,Black,64000
Hyundai,Accent,GL,2009,4,190000,1.4,97,Gasoline,Automatic,FWD,Bronze,9500
Hyundai,I30,Premium,2018,2,140000,1.4,140,Gasoline,Robotic,FWD,White,54900
Hyundai,I30,Premium,2015,3,176000,1.6,135,Gasoline,Automatic,FWD,Black,33000
Hyundai,Ioniq,Supreme,2020,1,88000,1.6,141,Hybrid,Robotic,FWD,Silver,115000
Hyundai,Ioniq,,2019,2,147000,1.6,141,Hybrid,Robotic,FWD,Silver,75000
Hyundai,Getz,GLI,2010,1,190000,1.4,97,Gasoline,Automatic,FWD,Silver,8000
Hyundai,I10,Prime,2022,2,39000,1.2,84,Gasoline,Robotic,FWD,White,70000
Hyundai,Kona Ev,,2023,1,30000,,136,Electro,Automatic,FWD,Black,122000
Hyundai,Tucson,Panoramic,2021,2,38000,2.0,156,Gasoline,Automatic,FWD,White,115000
Hyundai,Ioniq 5,Elite,2022,2,88000,,217,Electro,Automatic,RWD,Black,190000
Hyundai,Sonata,Limited,2020,1,74000,2.0,192,Hybrid,Automatic,FWD,Blue,143000
Hyundai,I25,Inspire,2018,2,140000,1.4,100,Gasoline,Automatic,FWD,White,45000
Hyundai,Sonata,Premium,2019,2,177800,2.0,193,Hybrid,Automatic,FWD,Grey,85000
Hyundai,I10,Inspire,2016,4,90000,1.0,67,Gasoline,Automatic,FWD,Orange,33995
Hyundai,I35,Inspire,2014,1,190000,1.6,132,Gasoline,Automatic,FWD,White,35000
Hyundai,I10,Prime,2018,2,48000,1.2,87,Gasoline,Automatic,FWD,Black,47000
Hyundai,Ioniq,Premium,2021,1,95000,1.6,141,Hybrid,Robotic,FWD,White,90000
Hyundai,Tucson,Panoramic,2021,3,50000,1.6,180,Gasoline,Robotic,FWD,White,124000
Hyundai,I10,Prime,2018,2,69198,1.2,87,Gasoline,Automatic,FWD,Silver,35000
Hyundai,I30,Inspire SW 1.6,2014,3,203000,1.6,135,Gasoline,Automatic,FWD,Silver,25000
Hyundai,I10,GL,2009,3,232000,1.2,78,Gasoline,Automatic,FWD,Beige,9000
Hyundai,Ioniq,Premium,2020,2,150000,1.6,141,Hybrid,Robotic,FWD,White,92000
Hyundai,Sonata,Limited,2018,3,160000,2.0,193,Hybrid,Automatic,FWD,Blue,73000
Hyundai,Santa Fe,Executive,2012,2,159000,2.4,174,Gasoline,Automatic,AWD,Silver,42000
Hyundai,Ioniq,Premium,2021,4,80200,1.6,141,Hybrid,Robotic,FWD,Silver,105000
Hyundai,I10,,2014,4,140000,1.0,67,Gasoline,Automatic,FWD,White,27000
Hyundai,Tucson,,2018,2,113000,2.0,155,Gasoline,Robotic,FWD,Black,98000
Hyundai,Elantra,Supreme,2023,1,25000,1.6,139,Hybrid,Robotic,FWD,White,143200
Hyundai,Tucson,Prime,2016,3,119500,1.6,132,Gasoline,Automatic,FWD,Silver,53000
Hyundai,I800,,2002,4,356679,2.5,101,Diesel,Manual,RWD,Grey,6500
Hyundai,Getz,GLF,2006,3,281000,1.3,82,Gasoline,Automatic,FWD,Blue,6500
Hyundai,Ioniq,Supreme,2019,2,86000,1.6,141,Hybrid,Robotic,FWD,Silver,95000
Hyundai,Santa Fe,Luxury,2008,4,220000,2.7,189,Gasoline,Automatic,AWD,White,25000
Hyundai,I20,Prestige,2019,1,32000,1.0,100,Gasoline,Robotic,FWD,Grey,78000
Hyundai,I35,Supreme,2015,3,178000,1.6,132,Gasoline,Automatic,FWD,Blue,37750
Hyundai,I30,Inspire,2008,3,173187,1.6,126,Gasoline,Automatic,FWD,Grey,15000
Hyundai,Ioniq,Premium,2019,2,144000,1.6,141,Hybrid,Robotic,FWD,Grey,70000
Hyundai,Ioniq,Supreme,2019,1,115000,1.6,141,Hybrid,Robotic,FWD,Silver,90000
Hyundai,I25,Inspire,2012,3,273000,1.4,109,Gasoline,Automatic,FWD,Grey,20000
Hyundai,Tucson,Supreme,2017,3,187000,2.0,155,Gasoline,Robotic,FWD,White,82500
Hyundai,I35,,2013,3,238000,1.6,132,Gasoline,Automatic,FWD,Silver,26500
Hyundai,I35,Supreme,2015,1,108600,1.6,132,Gasoline,Automatic,FWD,Blue,45000
Hyundai,Sonata,Limited,2022,1,66000,2.0,192,Hybrid,Automatic,FWD,Black,155000
Hyundai,Tucson,Supreme,2016,3,122255,2.0,155,Gasoline,Robotic,FWD,White,82000
Hyundai,I30,Inspire,2010,3,290000,1.6,126,Gasoline,Automatic,FWD,Black,14800
Hyundai,Kona Ev,EV,2022,1,56000,,136,Electro,Automatic,FWD,Grey,114000
Hyundai,Tucson,Premium,2017,2,112000,2.0,155,Gasoline,Automatic,FWD,White,74000
Hyundai,I25,Inspire,2013,3,247000,1.4,109,Gasoline,Automatic,FWD,Light Grey,23000
Hyundai,Elantra,GLS,2004,3,184000,1.6,107,Gasoline,Automatic,FWD,Green,6000
Hyundai,I20,Instyle,2012,2,135000,1.4,100,Gasoline,Automatic,FWD,Black,21000
Hyundai,I10,Prime,2020,1,38000,1.2,84,Gasoline,Robotic,FWD,Black,68000
Hyundai,Santa Fe,Supreme,2013,3,185000,2.2,197,Diesel,Automatic,AWD,Blue,60000
Hyundai,Veloster,,2011,3,182000,1.6,140,Gasoline,Robotic,FWD,Orange,24950
Hyundai,Sonata,Limited,2016,3,220221,2.0,193,Hybrid,Automatic,FWD,White,70000
Hyundai,Ix35,Inspire,2011,3,165000,2.0,163,Gasoline,Automatic,FWD,White,35000
Hyundai,I25,Inspire,2016,2,238000,1.4,100,Gasoline,Automatic,FWD,Silver,30000
Hyundai,I800,,2011,3,433000,2.5,136,Diesel,Manual,RWD,Silver,36000
Hyundai,Sonata,Premium,2016,2,170000,2.0,193,Hybrid,Automatic,FWD,Grey,54000
Hyundai,Tucson,Premium,2017,2,67000,2.0,155,Gasoline,Robotic,FWD,White,78000
Hyundai,Galloper,,1999,4,290000,2.5,105,Diesel,Automatic,AWD,Green,16000
Hyundai,I30,,2010,4,210500,1.6,126,Gasoline,Automatic,FWD,White,19999
Hyundai,I30,Inspire SW 1.6,2013,3,230000,1.6,135,Gasoline,Automatic,FWD,White,18000
Hyundai,I30,Inspire SW 1.6,2013,4,210000,1.6,135,Gasoline,Automatic,FWD,Blue,22000
Hyundai,Sonata,Prestige,2022,1,85750,2.0,192,Hybrid,Automatic,FWD,Black,137000
Hyundai,I20,,2012,2,113000,1.4,100,Gasoline,Automatic,FWD,Light blue,26000
Hyundai,I30,Inspire,2014,3,311259,1.6,135,Gasoline,Automatic,FWD,White,30000
Hyundai,I30,Inspire SW 1.6,2016,1,171000,1.6,135,Gasoline,Automatic,FWD,White,42000
Hyundai,Tucson,Open Sky,2016,2,121000,2.0,155,Gasoline,Robotic,FWD,Brown,75000
Hyundai,Tucson,Open Sky,2016,1,189000,2.0,155,Gasoline,Robotic,FWD,Blue,69000
Hyundai,I10,,2015,2,128000,1.0,67,Gasoline,Automatic,FWD,Grey,37500
Hyundai,I25,Inspire,2011,2,201000,1.6,124,Gasoline,Automatic,FWD,White,17000
Hyundai,I25,Premium,2012,4,180000,1.6,124,Gasoline,Automatic,FWD,Silver,29000
Hyundai,Elantra,Supreme,2022,1,46000,1.6,139,Hybrid,Robotic,FWD,Grey,122000
Hyundai,Accent,GLS,2008,1,270000,1.6,112,Gasoline,Automatic,FWD,Light blue,8500
Hyundai,I20,GLI,2010,3,197000,1.4,100,Gasoline,Automatic,FWD,Grey,16000
Hyundai,I10,Prime,2021,1,70000,1.2,84,Gasoline,Robotic,FWD,Black,61000
Hyundai,I10,Premium,2015,4,209727,1.0,67,Gasoline,Automatic,FWD,Red,24150
Hyundai,Tucson,Luxury,2022,1,53000,1.6,180,Gasoline,Robotic,FWD,White,137000
Hyundai,H350,,2018,2,264876,2.5,170,Diesel,Manual,RWD,White,75000
Hyundai,Veloster,Inspire,2015,2,91000,1.6,140,Gasoline,Robotic,FWD,Orange,40000
Hyundai,I30,Inspire SW,2011,3,235000,1.6,126,Gasoline,Automatic,FWD,Blue,16500
Hyundai,Ioniq,Premium,2019,1,146000,1.6,141,Hybrid,Robotic,FWD,Grey,78000
Hyundai,I30,Inspire,2009,4,212000,1.6,126,Gasoline,Automatic,FWD,Grey,11000
Hyundai,I35,Inspire,2013,2,300000,1.6,132,Gasoline,Automatic,FWD,Silver,23000
Hyundai,Tucson,Premium,2016,3,113000,2.0,155,Gasoline,Robotic,FWD,Beige,65000
Hyundai,I10,Prime,2021,1,30032,1.2,84,Gasoline,Robotic,FWD,Silver,67000
Hyundai,Elantra,,2017,3,113000,1.6,128,Gasoline,Automatic,FWD,White,50900
Hyundai,Ioniq,Premium,2018,2,102000,1.6,141,Hybrid,Robotic,FWD,Silver,74000
Hyundai,I30,Inspire SW 1.6,2013,2,303000,1.6,135,Gasoline,Automatic,FWD,Grey,18000
Hyundai,I10,Prime,2022,2,39000,1.2,84,Gasoline,Robotic,FWD,White,70000
Hyundai,Kona Ev,,2023,1,30000,,136,Electro,Automatic,FWD,Black,122000
Hyundai,Tucson,Panoramic,2021,2,38000,2.0,156,Gasoline,Automatic,FWD,White,115000
Hyundai,Ioniq 5,Elite,2022,2,88000,,217,Electro,Automatic,RWD,Black,190000
Hyundai,Sonata,Limited,2020,1,74000,2.0,192,Hybrid,Automatic,FWD,Blue,143000
Hyundai,I25,Inspire,2018,2,140000,1.4,100,Gasoline,Automatic,FWD,White,45000
Hyundai,Sonata,Premium,2019,2,177800,2.0,193,Hybrid,Automatic,FWD,Grey,85000
Hyundai,Santa Fe,Premium,2015,3,79000,2.4,192,Gasoline,Automatic,AWD,Blue,80000
Hyundai,Bayon,Supreme,2023,2,10600,1.0,120,Gasoline,Robotic,FWD,Silver,120000
Hyundai,Getz,GLF,2008,3,243000,1.4,97,Gasoline,Automatic,FWD,Silver,7499
Hyundai,Tucson,Premium,2016,1,138000,2.0,155,Gasoline,Robotic,FWD,White,63000
Hyundai,I10,Prime,2018,2,173000,1.2,87,Gasoline,Automatic,FWD,Black,40000
Hyundai,Kona Ev,EV,2022,1,52000,,136,Electro,Automatic,FWD,Grey,116000
Hyundai,Tucson,Elite,2020,3,75000,2.0,155,Gasoline,Automatic,FWD,Black,110000
Hyundai,Elantra,Supreme,2022,1,59000,1.6,139,Hybrid,Robotic,FWD,Grey,124000
Hyundai,I10,Inspire,2020,1,58000,1.2,84,Gasoline,Robotic,FWD,Grey,63000
Hyundai,I30,,2008,4,183000,1.6,126,Gasoline,Automatic,FWD,Blue,15000
Hyundai,Ioniq,Premium,2017,1,149000,1.6,141,Hybrid,Robotic,FWD,Black,65000
Hyundai,I25,Inspire,2016,2,210000,1.4,100,Gasoline,Automatic,FWD,White,30000
Hyundai,Ioniq,Premium,2020,1,151000,1.6,141,Hybrid,Robotic,FWD,White,82000
Hyundai,Tucson,Panoramic,2018,3,85000,2.0,155,Gasoline,Automatic,FWD,Black,87000
Hyundai,Santa Fe,Supreme,2015,3,105000,2.4,192,Gasoline,Automatic,AWD,White,78999
Hyundai,I35,Inspire,2013,4,236500,1.6,132,Gasoline,Automatic,FWD,White,25500
Hyundai,Ioniq,Premium,2020,2,62000,1.6,141,Hybrid,Robotic,FWD,Grey,115000
Hyundai,Sonata,,2006,4,266000,2.4,161,Gasoline,Automatic,FWD,Light Grey,6000
Hyundai,Ioniq,Premium,2019,1,108000,1.6,141,Hybrid,Robotic,FWD,Silver,77000
Hyundai,I20,Inspire,2015,3,192000,1.4,100,Gasoline,Automatic,FWD,Grey,30000
Hyundai,I10,Inspire,2016,4,90000,1.0,67,Gasoline,Automatic,FWD,Orange,33995
Hyundai,I35,Inspire,2014,1,190000,1.6,132,Gasoline,Automatic,FWD,White,35000
Hyundai,I10,Prime,2018,2,48000,1.2,87,Gasoline,Automatic,FWD,Black,47000
Hyundai,Ioniq,Premium,2021,1,95000,1.6,141,Hybrid,Robotic,FWD,White,90000
Hyundai,Tucson,Panoramic,2021,3,50000,1.6,180,Gasoline,Robotic,FWD,White,124000
Hyundai,I10,Prime,2018,2,69198,1.2,87,Gasoline,Automatic,FWD,Silver,35000
Hyundai,I30,Inspire SW 1.6,2014,3,203000,1.6,135,Gasoline,Automatic,FWD,Silver,25000
Hyundai,I10,GL,2009,3,232000,1.2,78,Gasoline,Automatic,FWD,Beige,9000
Hyundai,Ioniq,Premium,2020,2,150000,1.6,141,Hybrid,Robotic,FWD,White,92000
Hyundai,Sonata,Limited,2018,3,160000,2.0,193,Hybrid,Automatic,FWD,Blue,73000
Hyundai,I20,Intense,2021,3,73300,1.0,100,Gasoline,Robotic,FWD,Black,65000
Hyundai,Tucson,Luxury,2018,2,103000,1.6,177,Gasoline,Robotic,FWD,Beige,93000
Hyundai,Ioniq,Premium,2017,2,145000,1.6,141,Hybrid,Robotic,FWD,Grey,70000
Hyundai,Sonata,Limited,2017,3,144000,2.0,193,Hybrid,Automatic,FWD,White,78000
Hyundai,I20,GLI,2010,4,240000,1.4,100,Gasoline,Automatic,FWD,Blue,9000
Hyundai,Ioniq,Premium,2019,2,179000,1.6,141,Hybrid,Robotic,FWD,White,79000
Hyundai,I25,Premium,2013,1,179000,1.6,124,Gasoline,Automatic,FWD,Silver,31999
Hyundai,I20,Insight,2014,4,160000,1.2,85,Gasoline,Manual,FWD,White,13000
Hyundai,I10,GL,2009,4,170000,1.2,78,Gasoline,Automatic,FWD,Light blue,13500
Hyundai,I20,Prestige,2022,2,15000,1.0,100,Gasoline,Robotic,FWD,Blue,97000
Hyundai,Santa Fe,Executive,2008,3,242000,2.7,189,Gasoline,Automatic,AWD,White,25000
Hyundai,Ioniq 5,,2024,1,80000,,228,Electro,Automatic,RWD,Grey,152000
Hyundai,I30,Inspire,2008,4,250123,1.6,126,Gasoline,Automatic,FWD,Beige,12000
Hyundai,Getz,GL,2004,4,230000,1.3,82,Gasoline,Automatic,FWD,Silver,4800
Hyundai,Ioniq,Premium,2019,2,129000,1.6,141,Hybrid,Robotic,FWD,White,80000
Hyundai,I30,Inspire SW,2010,2,322900,1.6,126,Gasoline,Automatic,FWD,Grey,11000
Hyundai,Tucson,Prime Plus,2018,3,118000,2.0,155,Gasoline,Robotic,FWD,White,71000
Hyundai,Ioniq,Premium,2019,2,157000,1.6,141,Hybrid,Robotic,FWD,Silver,78000
Hyundai,I30,Inspire,2010,3,200000,1.6,126,Gasoline,Automatic,FWD,Silver,22000
Hyundai,I25,,2013,4,209000,1.4,109,Gasoline,Automatic,FWD,White,21000
Hyundai,Santa Fe,Executive,2012,2,159000,2.4,174,Gasoline,Automatic,AWD,Silver,42000
Hyundai,Ioniq,Premium,2021,4,80200,1.6,141,Hybrid,Robotic,FWD,Silver,105000
Hyundai,I10,,2014,4,140000,1.0,67,Gasoline,Automatic,FWD,White,27000
Hyundai,Ioniq,Premium,2019,2,144000,1.6,141,Hybrid,Robotic,FWD,Grey,70000
Hyundai,Ioniq,Supreme,2019,1,115000,1.6,141,Hybrid,Robotic,FWD,Silver,90000
Hyundai,I25,Inspire,2012,3,273000,1.4,109,Gasoline,Automatic,FWD,Grey,20000
Hyundai,Tucson,Supreme,2017,3,187000,2.0,155,Gasoline,Robotic,FWD,White,82500
Hyundai,I35,,2013,3,238000,1.6,132,Gasoline,Automatic,FWD,Silver,26500
Hyundai,I35,Supreme,2015,1,108600,1.6,132,Gasoline,Automatic,FWD,Blue,45000
Hyundai,Sonata,Limited,2022,1,66000,2.0,192,Hybrid,Automatic,FWD,Black,155000
Hyundai,Elantra,N Line,2022,2,53000,1.6,201,Gasoline,Robotic,FWD,Light Grey,165000
Hyundai,Tucson,Prime,2016,1,120000,1.6,132,Gasoline,Automatic,FWD,White,68000
Hyundai,I25,Inspire,2015,4,177000,1.6,124,Gasoline,Automatic,FWD,Silver,31500
Hyundai,I10,Prime,2021,1,70000,1.2,84,Gasoline,Robotic,FWD,Black,60000
Hyundai,Tucson,,2023,1,11700,1.6,180,Gasoline,Robotic,FWD,Black,159000
Hyundai,I25,,2016,3,200000,1.6,124,Gasoline,Automatic,FWD,White,35400
Hyundai,Tucson,SE,2008,2,185000,2.7,175,Gasoline,Automatic,AWD,Black,16500
Hyundai,I30,Inspire,2010,4,280000,1.6,126,Gasoline,Automatic,FWD,Grey,13000
Hyundai,Sonata,Limited,2017,3,125000,2.0,193,Hybrid,Automatic,FWD,Black,85000
Hyundai,Tucson,Luxury,2019,2,130000,1.6,177,Gasoline,Robotic,FWD,Grey,100000
Hyundai,I30,Inspire SW 1.6,2012,2,217000,1.6,135,Gasoline,Automatic,FWD,White,26000
Hyundai,Ioniq,Premium,2018,2,96000,1.6,141,Hybrid,Robotic,FWD,Silver,85000
Hyundai,Accent,Inspire 1.6,2020,1,81000,1.4,123,Gasoline,Automatic,FWD,Grey,67000
Hyundai,Sonata,Premium,2018,2,200000,2.0,193,Hybrid,Automatic,FWD,White,85000
Hyundai,Tucson,Luxury,2018,2,95000,1.6,177,Gasoline,Robotic,FWD,Beige,95000
Hyundai,Tucson,Prime Plus,2019,2,31500,2.0,155,Gasoline,Automatic,FWD,White,92000
Hyundai,Ioniq,Premium,2022,2,66000,1.6,141,Hybrid,Robotic,FWD,White,105000
Hyundai,I20,Supreme,2020,1,80000,1.0,100,Gasoline,Robotic,FWD,Black,73000
Hyundai,Bayon,Premium,2023,1,19000,1.0,100,Gasoline,Robotic,FWD,Black,113000
Hyundai,I25,Premium,2011,3,160000,1.6,124,Gasoline,Automatic,FWD,Bronze,24000
Hyundai,Tucson,Supreme,2016,3,122255,2.0,155,Gasoline,Robotic,FWD,White,82000
Hyundai,I30,Inspire,2010,3,290000,1.6,126,Gasoline,Automatic,FWD,Black,14800
Hyundai,Kona Ev,EV,2022,1,56000,,136,Electro,Automatic,FWD,Grey,114000
Hyundai,Tucson,Premium,2017,2,112000,2.0,155,Gasoline,Automatic,FWD,White,74000
Hyundai,I25,Inspire,2013,3,247000,1.4,109,Gasoline,Automatic,FWD,Light Grey,23000
Hyundai,Elantra,GLS,2004,3,184000,1.6,107,Gasoline,Automatic,FWD,Green,6000
Hyundai,I20,Instyle,2012,2,135000,1.4,100,Gasoline,Automatic,FWD,Black,21000
Hyundai,I10,Prime,2020,1,38000,1.2,84,Gasoline,Robotic,FWD,Black,68000
