manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,price
Nissan,Qashqai,Acenta SV,2015,3,105000.0,1.2,115,Gasoline,Variable,FWD,45999
Nissan,Sentra,SR,2018,2,85500.0,1.8,130,Gasoline,Variable,FWD,51000
Nissan,Qashqai,Acenta,2019,1,50000.0,1.5,115,Diesel,Robotic,FWD,80000
Nissan,Sentra,SV,2022,1,25000.0,2.0,149,Gasoline,Variable,FWD,99500
Nissan,Juke,Acenta-Tech,2020,1,73000.0,1.0,117,Gasoline,Robotic,FWD,72000
Nissan,Sentra,SV,2021,3,96813.0,2.0,149,Gasoline,Variable,FWD,85000
Nissan,Juke,Acenta,2015,2,118000.0,1.6,117,Gasoline,Variable,FWD,35000
Nissan,Altima,SV,2017,3,112000.0,2.5,182,Gasoline,Variable,FWD,38000
Nissan,Qashqai,Acenta,2019,2,155000.0,1.3,160,Gasoline,Robotic,FWD,62000
Nissan,X Trail,Tekna 5 seats,2019,3,157000.0,2.0,177,Diesel,Variable,AWD,115000
Nissan,X Trail,Tekna,2015,2,173000.0,1.6,130,Diesel,Variable,FWD,75000
Nissan,Juke,Visia,2019,2,101100.0,1.6,117,Gasoline,Variable,FWD,51000
Nissan,X Trail,Acenta Tech,2023,1,30500.0,1.5,163,Gasoline,Variable,FWD,180000
Nissan,X Trail,Tekna 7 seats,2021,2,69000.0,1.3,160,Gasoline,Robotic,FWD,123000
Nissan,Sentra,SR,2017,2,170000.0,1.8,130,Gasoline,Variable,FWD,32000
Nissan,Maxima,SL,2019,2,191000.0,3.5,300,Gasoline,Variable,FWD,63000
Nissan,Qashqai,Acenta SV,2015,3,105000.0,1.6,130,Diesel,Variable,FWD,53000
Nissan,X Trail,Acenta 7 seats,2018,1,72000.0,1.6,130,Diesel,Variable,FWD,82000
Nissan,X Trail,Tekna 7 seats,2020,1,57000.0,1.7,150,Diesel,Variable,FWD,127000
Nissan,Juke,Visia,2019,2,70000.0,1.6,117,Gasoline,Variable,FWD,52000
Nissan,Qashqai,Acenta Tech,2019,1,137000.0,1.2,115,Gasoline,Variable,FWD,85000
Nissan,X Trail,Visia,2017,1,125000.0,1.6,130,Diesel,Variable,FWD,75000
Nissan,Qashqai,Acenta Tech,2024,1,7000.0,1.3,156,Gasoline,Variable,FWD,185000
Nissan,X Trail,Tekna 7 seats,2021,2,63000.0,1.3,160,Gasoline,Robotic,FWD,134000
Nissan,Qashqai,Acenta,2020,2,122000.0,1.2,115,Gasoline,Variable,FWD,100000
Nissan,X Trail,Tekna 5 seats,2020,1,53000.0,1.3,160,Gasoline,Robotic,FWD,120000
Nissan,Qashqai,Visia,2017,1,172000.0,1.2,115,Gasoline,Variable,FWD,55000
Nissan,Qashqai,Acenta Tech,2021,1,20000.0,1.5,115,Diesel,Robotic,FWD,119000
Nissan,X Trail,Tekna 7 seats,2018,2,98000.0,1.6,130,Diesel,Variable,FWD,81500
Nissan,Qashqai,Visia,2016,2,95000.0,1.2,115,Gasoline,Variable,FWD,55000
Nissan,Sentra,SV,2022,1,31000.0,2.0,149,Gasoline,Variable,FWD,110000
Nissan,Qashqai,Acenta,2018,3,110000.0,1.2,115,Gasoline,Variable,FWD,58000
Nissan,Sentra,SR,2017,3,111000.0,1.8,130,Gasoline,Variable,FWD,43000
Nissan,Maxima,SL,2018,2,126000.0,3.5,300,Gasoline,Variable,FWD,87000
Nissan,X Trail,Visia,2017,2,120000.0,1.6,130,Diesel,Variable,FWD,75000
Nissan,X Trail,Tekna 7 seats,2021,2,33000.0,1.3,160,Gasoline,Robotic,FWD,130000
Nissan,X Trail,Acenta 7 seats,2018,1,86000.0,1.6,130,Diesel,Variable,FWD,96000
Nissan,X Trail,Acenta 7 seats,2018,1,116000.0,1.6,130,Diesel,Variable,FWD,90000
Nissan,X Trail,Acenta Tech,2024,2,2500.0,1.5,213,Hybrid,Automatic,AWD,230000
Nissan,Qashqai,Visia,2016,4,149000.0,1.2,115,Gasoline,Variable,FWD,38000
Nissan,Qashqai,Acenta,2018,2,149000.0,1.2,115,Gasoline,Variable,FWD,60000
Nissan,Maxima,SL,2017,4,152000.0,3.5,300,Gasoline,Variable,FWD,65000
Nissan,Micra,Visia,2017,3,140000.0,1.2,80,Gasoline,Variable,FWD,32000
Nissan,X Trail,Tekna,2016,2,140000.0,1.6,130,Diesel,Variable,FWD,72000
Nissan,Qashqai,Tekna,2015,3,140000.0,1.6,130,Diesel,Variable,FWD,56000
Nissan,Qashqai,Acenta SV,2016,4,95000.0,1.2,115,Gasoline,Variable,FWD,54900
Nissan,Qashqai,Acenta,2019,3,50000.0,1.2,115,Gasoline,Variable,FWD,79000
Nissan,X Trail,Visia,2017,2,220000.0,1.6,130,Diesel,Variable,FWD,56000
Nissan,Micra,Visia,2017,2,60000.0,1.2,80,Gasoline,Variable,FWD,33000
Nissan,Sentra,SR,2017,3,175000.0,1.8,130,Gasoline,Variable,FWD,35000
Nissan,Qashqai,Acenta,2019,2,100000.0,1.2,115,Gasoline,Variable,FWD,76000
Nissan,Juke,Acenta-Tech,2020,2,23000.0,1.0,117,Gasoline,Robotic,FWD,82000
Nissan,Qashqai,Acenta SV,2016,1,143000.0,1.2,115,Gasoline,Variable,FWD,53000
Nissan,Qashqai,Acenta Tech,2018,1,18000.0,1.2,115,Gasoline,Variable,FWD,88000
Nissan,X Trail,Tekna 7 seats,2018,2,160000.0,1.6,130,Diesel,Variable,FWD,75000
Nissan,Micra,Visia,2015,2,165000.0,1.2,80,Gasoline,Variable,FWD,22000
Nissan,Micra,Visia,2017,3,107000.0,1.2,80,Gasoline,Manual,FWD,25000
Nissan,X Trail,Visia,2017,2,91000.0,1.6,130,Diesel,Variable,FWD,82000
Nissan,Sentra,SR,2018,2,106000.0,1.8,130,Gasoline,Variable,FWD,55000
Nissan,Qashqai,Acenta,2018,1,125000.0,1.2,115,Gasoline,Variable,FWD,65000
Nissan,X Trail,Acenta 7 seats,2019,3,130000.0,1.6,130,Diesel,Variable,FWD,85000
Nissan,X Trail,Tekna,2017,2,124000.0,1.6,130,Diesel,Variable,FWD,88000
Nissan,Qashqai,Acenta Top,2021,1,55600.0,1.3,160,Gasoline,Robotic,FWD,117500
Nissan,Qashqai,Acenta,2017,1,70000.0,1.2,115,Gasoline,Variable,FWD,60000
Nissan,Qashqai,Acenta,2018,1,125000.0,1.2,115,Gasoline,Variable,FWD,69000
Nissan,X Trail,Visia,2017,1,124000.0,1.6,130,Diesel,Variable,FWD,80000
Nissan,Qashqai,Acenta Tech,2019,3,62000.0,1.2,115,Gasoline,Variable,FWD,92000
Nissan,Juke,Acenta,2017,3,127000.0,1.6,117,Gasoline,Variable,FWD,49960
Nissan,X Trail,Tekna,2017,3,129000.0,1.6,130,Diesel,Variable,FWD,62000
Nissan,Qashqai,Acenta PR,2017,2,151000.0,1.2,115,Gasoline,Variable,FWD,61000
Nissan,Micra,Visia,2019,2,72000.0,1.2,80,Gasoline,Variable,FWD,55000
Nissan,Micra,Visia,2016,2,145000.0,1.2,80,Gasoline,Manual,FWD,18500
Nissan,X Trail,Tekna,2017,2,160000.0,1.6,130,Diesel,Variable,FWD,85000
Nissan,Micra,Visia,2019,3,87654.0,1.2,80,Gasoline,Variable,FWD,49000
Nissan,X Trail,Tekna 7 seats,2022,1,14000.0,1.3,160,Gasoline,Robotic,FWD,147000
Nissan,Altima,SV,2015,2,200000.0,2.5,182,Gasoline,Variable,FWD,39000
Nissan,Sentra,SR,2020,2,111000.0,1.8,124,Gasoline,Variable,FWD,56000
Nissan,Sentra,SR,2019,3,57710.0,1.8,124,Gasoline,Variable,FWD,59000
Nissan,Juke,Acenta Black,2018,1,53450.0,1.6,117,Gasoline,Variable,FWD,59000
Nissan,X Trail,Acenta 7 seats,2020,1,85000.0,1.7,150,Diesel,Variable,FWD,117000
Nissan,Micra,Visia,2018,2,148000.0,1.2,80,Gasoline,Manual,FWD,23000
Nissan,Juke,Acenta,2016,2,166000.0,1.6,117,Gasoline,Variable,FWD,41000
Nissan,Micra,Visia,2018,2,63000.0,1.2,80,Gasoline,Variable,FWD,48000
Nissan,X Trail,Tekna,2017,2,97200.0,1.6,130,Diesel,Variable,FWD,91000
Nissan,Micra,Visia,2019,4,108000.0,1.2,80,Gasoline,Manual,FWD,26000
Nissan,Qashqai,Acenta,2019,2,95000.0,1.3,160,Gasoline,Robotic,FWD,84000
Nissan,Qashqai,Tekna,2015,2,99000.0,1.2,115,Gasoline,Variable,FWD,50000
Nissan,Qashqai,Acenta Tech,2020,1,51000.0,1.3,160,Gasoline,Robotic,FWD,99000
Nissan,Qashqai,Acenta,2015,3,131000.0,1.2,115,Gasoline,Variable,FWD,62000
Nissan,Qashqai,Acenta Tech,2019,1,25000.0,1.2,115,Gasoline,Variable,FWD,95500
Nissan,Micra,Acenta,2020,2,30000.0,1.0,100,Gasoline,Manual,FWD,53000
Nissan,X Trail,Acenta,2016,3,198500.0,1.6,130,Diesel,Variable,FWD,66000
Nissan,Qashqai,Acenta Top,2020,1,83000.0,1.3,160,Gasoline,Robotic,FWD,110000
Nissan,Qashqai,Acenta,2019,2,52000.0,1.3,160,Gasoline,Robotic,FWD,85000
Nissan,Qashqai,Acenta,2015,2,222000.0,1.6,130,Diesel,Variable,FWD,36000
Nissan,Qashqai,Acenta SV,2016,2,100000.0,1.2,115,Gasoline,Variable,FWD,57000
Nissan,X Trail,Tekna 5 seats,2018,2,126500.0,2.0,177,Diesel,Variable,AWD,105000
Nissan,X Trail,Acenta 7 seats,2018,2,160000.0,1.6,130,Diesel,Variable,FWD,82300
Nissan,Qashqai,Acenta Tech,2018,1,40000.0,1.6,130,Diesel,Variable,FWD,83000
Nissan,Qashqai,Acenta,2018,1,100000.0,1.2,115,Gasoline,Variable,FWD,77000
Nissan,Qashqai,Tekna,2022,1,46000.0,1.3,156,Gasoline,Variable,FWD,146000
Nissan,Qashqai,Visia,2017,3,135000.0,1.6,130,Diesel,Variable,FWD,60000
Nissan,Micra,Visia,2018,2,140000.0,1.2,80,Gasoline,Variable,FWD,36000
Nissan,X Trail,Tekna 5 seats,2018,3,120000.0,2.0,177,Diesel,Variable,AWD,95000
Nissan,X Trail,Tekna,2017,1,126325.0,1.6,130,Diesel,Variable,FWD,94000
Nissan,Qashqai,Acenta Tech,2019,3,182000.0,1.2,115,Gasoline,Variable,FWD,63000
Nissan,Qashqai,Acenta Tech,2018,1,68000.0,1.6,130,Diesel,Variable,FWD,90000
Nissan,X Trail,Tekna,2023,1,16000.0,1.5,163,Gasoline,Variable,FWD,192000
Nissan,X Trail,Tekna 7 seats,2019,2,92500.0,1.7,150,Diesel,Variable,FWD,114500
Nissan,Qashqai,Visia,2017,2,73000.0,1.2,115,Gasoline,Variable,FWD,58000
Nissan,X Trail,Acenta Tech 5 seats,2019,2,130000.0,1.3,160,Gasoline,Robotic,FWD,103000
Nissan,Sentra,SV,2021,1,109000.0,2.0,149,Gasoline,Variable,FWD,76000
Nissan,Qashqai,Acenta SV,2015,1,104000.0,1.2,115,Gasoline,Variable,FWD,38500
Nissan,Sentra,SV,2021,2,87000.0,2.0,149,Gasoline,Variable,FWD,88000
Nissan,X Trail,Acenta,2016,2,110000.0,1.6,130,Diesel,Variable,FWD,54999
Nissan,X Trail,Tekna,2017,2,159000.0,1.6,130,Diesel,Variable,FWD,64990
Nissan,X Trail,Acenta 7 seats,2019,1,197000.0,1.6,130,Diesel,Variable,FWD,59990
Nissan,Qashqai,Visia,2017,2,160000.0,1.2,115,Gasoline,Variable,FWD,39999
Nissan,Sentra,SV,2022,2,93967.0,2.0,149,Gasoline,Variable,FWD,77205
Nissan,Sentra,SR,2019,3,73000.0,1.8,124,Gasoline,Variable,FWD,54995
Nissan,Qashqai,Acenta,2019,2,106545.0,1.3,160,Gasoline,Robotic,FWD,67155
Nissan,Juke,Acenta Black,2017,2,104200.0,1.6,117,Gasoline,Variable,FWD,45045
Nissan,Sentra,SR,2019,2,155000.0,1.8,124,Gasoline,Variable,FWD,45000
Nissan,Qashqai,Acenta SV,2016,1,88000.0,1.2,115,Gasoline,Variable,FWD,49000
Nissan,X Trail,Visia,2017,2,185000.0,1.6,130,Diesel,Variable,FWD,60000
Nissan,Qashqai,Tekna,2020,2,102000.0,1.3,160,Gasoline,Robotic,FWD,90000
Nissan,X Trail,Tekna 5 seats,2018,2,127000.0,2.0,177,Diesel,Variable,AWD,85000
Nissan,Qashqai,Acenta Tech,2021,1,82000.0,1.5,115,Diesel,Robotic,FWD,115000
Nissan,Sentra,SR,2019,1,111000.0,1.8,124,Gasoline,Variable,FWD,60000
Nissan,X Trail,Acenta 7 seats,2020,2,89020.0,1.7,150,Diesel,Variable,FWD,90000
Nissan,X Trail,Visia,2017,2,85000.0,1.6,130,Diesel,Variable,FWD,91000
Nissan,Sentra,SV,2021,1,128000.0,2.0,149,Gasoline,Variable,FWD,75000
Skoda,Superb,Laurin & Klement,2017,3,183000.0,2.0,220,Gasoline,Robotic,FWD,80000
Skoda,Octavia,Ambition,2018,2,156940.0,1.0,115,Gasoline,Robotic,FWD,45900
Skoda,Enyaq Iv,Lounge,2024,1,49000.0,,204,Electro,Automatic,RWD,157900
Skoda,Octavia,Ambition,2022,1,100000.0,1.0,110,Gasoline,Robotic,FWD,89900
Skoda,Karoq,Style,2019,1,111000.0,1.5,150,Gasoline,Robotic,FWD,78900
Skoda,Octavia,Ambition,2019,1,131329.0,1.5,150,Gasoline,Robotic,FWD,72900
Skoda,Kodiaq,Style,2021,2,96000.0,1.5,150,Gasoline,Robotic,FWD,117900
Skoda,Superb,Ambition,2021,1,104000.0,1.5,150,Gasoline,Robotic,FWD,97000
Skoda,Octavia,Ambition,2015,2,185000.0,1.4,150,Gasoline,Robotic,FWD,22800
Skoda,Octavia,Ambition,2015,3,180000.0,1.2,110,Gasoline,Robotic,FWD,29000
Skoda,Kodiaq,Exclusive,2018,3,165742.0,2.0,180,Gasoline,Robotic,AWD,84900
Skoda,Octavia,Style,2021,2,85000.0,1.5,150,Gasoline,Robotic,FWD,108000
Skoda,Scala,Ambition,2023,1,129000.0,1.0,110,Gasoline,Robotic,FWD,74800
Skoda,Karoq,Premium,2019,1,73000.0,1.5,150,Gasoline,Robotic,FWD,81900
Skoda,Rapid,Ambition,2018,2,186244.0,1.0,95,Gasoline,Robotic,FWD,32800
Skoda,Superb,Laurin & Klement,2021,2,126000.0,2.0,280,Gasoline,Robotic,AWD,155000
Skoda,Superb,Business,2021,1,119000.0,1.5,150,Gasoline,Robotic,FWD,89999
Skoda,Octavia,Ambition,2018,4,182780.0,1.0,116,Gasoline,Robotic,FWD,38500
Skoda,Kodiaq,Ambition,2020,2,169500.0,2.0,150,Diesel,Robotic,FWD,89900
Skoda,Octavia,Ambition,2020,3,151000.0,1.5,150,Gasoline,Robotic,FWD,65000
Skoda,Rapid,Ambition,2018,4,263340.0,1.0,95,Gasoline,Robotic,FWD,34000
Skoda,Octavia,Ambition,2021,2,79000.0,1.0,110,Gasoline,Robotic,FWD,79000
Skoda,Kodiaq,Style,2020,2,126000.0,1.5,150,Gasoline,Robotic,FWD,116000
Skoda,Scala,Ambition,2020,1,310000.0,1.0,115,Gasoline,Robotic,FWD,32000
Skoda,Kodiaq,Style,2019,1,85461.0,1.4,150,Gasoline,Robotic,FWD,114000
Skoda,Superb,Style,2019,1,111383.0,1.5,150,Gasoline,Robotic,FWD,87755
Skoda,Octavia,Ambition,2022,1,59803.0,1.4,204,Plug,Robotic,FWD,126995
Skoda,Octavia,Ambition,2021,1,125128.0,1.0,110,Gasoline,Robotic,FWD,74855
Skoda,Octavia,Exclusive,2019,2,115100.0,1.5,150,Gasoline,Robotic,FWD,85480
Skoda,Yeti,Ambition,2017,3,137000.0,1.2,110,Gasoline,Robotic,FWD,47900
Skoda,Kodiaq,Style,2020,2,98000.0,1.5,150,Gasoline,Robotic,FWD,119795
Skoda,Kodiaq,Ambition,2019,2,119870.0,1.5,150,Gasoline,Robotic,FWD,93995
Skoda,Karoq,Style,2021,2,125128.0,1.5,150,Gasoline,Robotic,FWD,99740
Skoda,Karoq,Style,2021,1,100000.0,1.5,150,Gasoline,Robotic,FWD,104365
Skoda,Karoq,Ambition,2020,1,61173.0,1.5,150,Gasoline,Robotic,FWD,98665
Skoda,Kamiq,Ambition,2023,1,58200.0,1.0,110,Gasoline,Robotic,FWD,110550
Skoda,Kamiq,Style,2022,1,65000.0,1.5,150,Gasoline,Robotic,FWD,120210
Skoda,Fabia,Style,2017,2,136258.0,1.0,110,Gasoline,Robotic,FWD,46095
Skoda,Superb,Ambition,2021,1,104000.0,1.5,150,Gasoline,Robotic,FWD,93000
Skoda,Octavia,Ambition,2022,1,103000.0,1.0,110,Gasoline,Robotic,FWD,84500
Skoda,Kodiaq,Style,2022,1,44000.0,2.0,190,Gasoline,Robotic,AWD,154990
Skoda,Octavia,Style,2017,3,179000.0,1.4,150,Gasoline,Robotic,FWD,43000
Skoda,Kodiaq,Style,2021,1,113000.0,1.5,150,Gasoline,Robotic,FWD,115000
Skoda,Octavia,Style,2017,2,182000.0,1.0,115,Gasoline,Robotic,FWD,45000
Skoda,Fabia,Ambition,2017,3,157614.0,1.2,110,Gasoline,Robotic,FWD,32500
Skoda,Octavia,Style,2017,2,170000.0,1.0,115,Gasoline,Robotic,FWD,50000
Skoda,Kamiq,Ambition,2021,2,91000.0,1.5,150,Gasoline,Robotic,FWD,77777
Skoda,Kodiaq,Ambition,2021,2,135000.0,1.5,150,Gasoline,Robotic,FWD,80000
Skoda,Octavia,Ambition,2017,3,185000.0,1.2,110,Gasoline,Robotic,FWD,44999
Skoda,Kodiaq,Business,2022,1,118000.0,1.5,150,Gasoline,Robotic,FWD,112900
Skoda,Octavia,Ambition,2019,2,91000.0,1.0,115,Gasoline,Robotic,FWD,54900
Skoda,Scala,Ambition,2020,2,159000.0,1.0,115,Gasoline,Robotic,FWD,54990
Skoda,Octavia,Dynamic,2023,1,98600.0,1.5,150,Gasoline,Robotic,FWD,127999
Skoda,Kamiq,Style,2020,2,94000.0,1.5,150,Gasoline,Robotic,FWD,83990
Skoda,Fabia,Style,2018,2,170115.0,1.0,110,Gasoline,Robotic,FWD,49990
Skoda,Karoq,Style,2020,2,105000.0,1.5,150,Gasoline,Robotic,FWD,83000
Skoda,Kodiaq,Style,2020,2,114000.0,1.5,150,Gasoline,Robotic,FWD,109990
Skoda,Octavia,Elegance,2015,3,300000.0,2.0,150,Diesel,Robotic,FWD,27000
Skoda,Octavia,Ambition,2019,3,155000.0,1.5,150,Gasoline,Robotic,FWD,62000
Skoda,Octavia,Ambition,2022,2,99000.0,1.5,150,Gasoline,Robotic,FWD,104000
Skoda,Octavia,Special Edition,2018,2,276000.0,2.0,150,Diesel,Robotic,FWD,33000
Skoda,Yeti,Ambition,2016,2,220000.0,1.2,110,Gasoline,Robotic,FWD,32000
Skoda,Octavia,Special Edition,2019,1,250000.0,2.0,150,Diesel,Robotic,FWD,55000
Skoda,Fabia,Ambition,2024,1,34900.0,1.0,110,Gasoline,Robotic,FWD,95000
Skoda,Octavia,Ambition,2019,2,150000.0,1.5,150,Gasoline,Robotic,FWD,66000
Skoda,Superb,Exclusive,2019,1,119000.0,1.8,180,Gasoline,Robotic,FWD,84990
Skoda,Octavia,Ambition,2018,2,122000.0,1.0,115,Gasoline,Robotic,FWD,50000
Skoda,Kamiq,Ambition,2023,1,104000.0,1.0,110,Gasoline,Robotic,FWD,83000
Skoda,Karoq,Ambition,2020,2,165000.0,1.5,150,Gasoline,Robotic,FWD,74990
Skoda,Octavia,Ambition,2016,3,259999.0,1.2,110,Gasoline,Robotic,FWD,24900
Skoda,Octavia,Ambition,2020,2,95000.0,1.5,150,Gasoline,Robotic,FWD,70000
Skoda,Octavia,Ambition,2016,2,150000.0,1.2,110,Gasoline,Robotic,FWD,23000
Skoda,Octavia,Ambition,2017,2,175000.0,1.0,116,Gasoline,Robotic,FWD,35000
Skoda,Octavia,Style,2016,2,170000.0,1.4,150,Gasoline,Robotic,FWD,35000
Skoda,Kodiaq,Ambition,2019,2,137000.0,1.5,150,Gasoline,Robotic,FWD,82000
Skoda,Superb,Style,2019,2,65500.0,1.5,150,Gasoline,Robotic,FWD,109000
Skoda,Octavia,Ambition,2019,1,95900.0,1.5,150,Gasoline,Robotic,FWD,80000
Skoda,Octavia,Exclusive,2019,1,59000.0,1.5,150,Gasoline,Robotic,FWD,94000
Skoda,Kodiaq,Ambition,2019,1,241000.0,2.0,150,Diesel,Robotic,FWD,78000
Skoda,Octavia Rs,RS,2025,1,8700.0,2.0,265,Gasoline,Automatic,FWD,225000
Skoda,Rapid,Ambition,2017,3,177000.0,1.2,90,Gasoline,Robotic,FWD,27000
Skoda,Octavia,Ambition,2020,1,110000.0,1.5,150,Gasoline,Robotic,FWD,65000
Skoda,Superb,Style,2018,1,205000.0,1.8,180,Gasoline,Robotic,FWD,68000
Skoda,Octavia,Elegance,2015,2,240000.0,1.4,140,Gasoline,Robotic,FWD,43000
Skoda,Octavia,Exclusive,2018,2,170000.0,1.8,180,Gasoline,Robotic,FWD,55000
Skoda,Superb,Ambition,2020,2,68500.0,1.5,150,Gasoline,Robotic,FWD,75000
Skoda,Rapid,Elegance,2015,1,220000.0,1.6,90,Diesel,Manual,FWD,25000
Skoda,Kodiaq,Business,2020,1,108000.0,1.5,150,Gasoline,Robotic,FWD,95000
Skoda,Yeti,Ambition,2018,1,317864.0,1.2,110,Gasoline,Robotic,FWD,35000
Skoda,Fabia,Style,2016,2,108000.0,1.2,110,Gasoline,Robotic,FWD,40000
Skoda,Octavia,Dynamic,2020,2,200000.0,2.0,150,Diesel,Robotic,FWD,65000
Skoda,Kodiaq,Style,2018,1,71000.0,2.0,180,Gasoline,Robotic,AWD,150000
Skoda,Kodiaq,Ambition,2019,1,238000.0,1.5,150,Gasoline,Robotic,FWD,78000
Skoda,Superb,SportLine,2021,2,105000.0,2.0,280,Gasoline,Robotic,AWD,179999
Skoda,Octavia,Style,2016,4,197000.0,1.8,180,Gasoline,Robotic,FWD,36000
Skoda,Kodiaq,Style,2017,2,276000.0,2.0,180,Gasoline,Robotic,AWD,60000
Skoda,Fabia,Ambition,2015,4,180000.0,1.0,110,Gasoline,Robotic,FWD,22900
Skoda,Octavia,Ambition,2016,4,210000.0,1.2,110,Gasoline,Robotic,FWD,29000
Skoda,Octavia,Special,2017,3,280000.0,2.0,150,Diesel,Robotic,FWD,35000
Skoda,Rapid,Ambition,2016,3,200000.0,1.2,90,Gasoline,Robotic,FWD,20000
Skoda,Yeti,Elegance,2015,2,130000.0,1.2,105,Gasoline,Robotic,FWD,46000
Skoda,Octavia,Ambition,2016,3,200000.0,1.2,110,Gasoline,Robotic,FWD,26000
Skoda,Octavia,Ambition,2016,2,135000.0,1.2,110,Gasoline,Robotic,FWD,41500
Skoda,Kamiq,Ambition,2020,2,14000.0,1.5,150,Gasoline,Robotic,FWD,94000
Skoda,Superb,Laurin & Klement,2017,1,115000.0,2.0,280,Gasoline,Robotic,AWD,95000
Skoda,Superb,Style,2021,3,49400.0,1.4,218,Plug,Robotic,FWD,169999
Skoda,Scala,Ambition,2021,2,99500.0,1.0,110,Gasoline,Robotic,FWD,58000
Skoda,Octavia,Ambition,2017,1,156000.0,1.5,150,Gasoline,Robotic,FWD,55000
Skoda,Octavia Rs,RS,2022,1,30000.0,2.0,245,Gasoline,Robotic,FWD,178000
Skoda,Octavia,Style,2019,4,270000.0,2.0,150,Diesel,Robotic,FWD,50000
Skoda,Kodiaq,Ambition,2019,3,155000.0,2.0,150,Diesel,Robotic,FWD,90000
Skoda,Octavia,Special Edition,2015,4,198000.0,1.8,180,Gasoline,Robotic,FWD,48000
Skoda,Octavia,Ambition,2017,2,215000.0,1.2,110,Gasoline,Robotic,FWD,35000
Skoda,Octavia,Ambition,2016,3,172000.0,1.2,110,Gasoline,Robotic,FWD,37000
Skoda,Superb,Ambition,2020,1,119000.0,1.5,150,Gasoline,Robotic,FWD,95500
Skoda,Octavia,Ambition,2021,3,278000.0,2.0,150,Diesel,Robotic,FWD,60800
Skoda,Octavia,Ambition,2015,4,188000.0,1.2,105,Gasoline,Robotic,FWD,34000
Skoda,Octavia,Ambition,2021,2,66000.0,1.0,110,Gasoline,Robotic,FWD,93000
Skoda,Superb,Ambition,2021,4,91000.0,1.5,150,Gasoline,Robotic,FWD,110000
Skoda,Rapid,Ambition,2015,2,218000.0,1.6,90,Diesel,Automatic,FWD,25000
Skoda,Octavia,Ambition,2017,2,180000.0,1.2,110,Gasoline,Robotic,FWD,40000
Skoda,Kodiaq,Laurin&Klement,2021,1,71000.0,2.0,190,Gasoline,Robotic,AWD,155000
Skoda,Octavia,Ambition,2017,1,175000.0,1.0,116,Gasoline,Robotic,FWD,39000
Skoda,Octavia,Ambition,2015,3,216000.0,1.4,140,Gasoline,Robotic,FWD,34000
Skoda,Octavia,Ambition,2015,3,200000.0,1.2,105,Gasoline,Robotic,FWD,35000
Skoda,Karoq,Ambition,2018,3,85000.0,1.0,115,Gasoline,Robotic,FWD,80000
Skoda,Octavia,Ambition,2016,1,270000.0,1.4,150,Gasoline,Robotic,FWD,35000
Skoda,Octavia,Exclusive,2019,1,160000.0,1.5,150,Gasoline,Robotic,FWD,78000
Skoda,Kodiaq,Business,2020,1,74000.0,1.5,150,Gasoline,Robotic,FWD,106000
Skoda,Octavia,Exclusive,2019,3,99500.0,2.0,190,Gasoline,Robotic,FWD,95000
Skoda,Octavia,Special Edition,2016,3,226484.0,1.8,180,Gasoline,Robotic,FWD,40000
Skoda,Kodiaq,Style,2018,2,166000.0,1.4,150,Gasoline,Robotic,FWD,90000
Skoda,Octavia,Ambition,2017,3,197000.0,1.0,115,Gasoline,Robotic,FWD,54000
Skoda,Rapid,Ambition,2015,4,220000.0,1.4,125,Gasoline,Robotic,FWD,22000
Skoda,Kodiaq,Ambition,2017,2,325000.0,1.5,150,Gasoline,Robotic,FWD,70000
Skoda,Octavia,Ambition,2015,2,243000.0,1.2,105,Gasoline,Robotic,FWD,32000
Skoda,Octavia,Ambition,2016,3,278000.0,1.2,110,Gasoline,Robotic,FWD,33000
Skoda,Scala,Ambition,2021,2,68000.0,1.0,115,Gasoline,Robotic,FWD,68000
Skoda,Fabia,Active,2018,4,149000.0,1.0,95,Gasoline,Manual,FWD,34000
Skoda,Octavia,Special Edition,2016,3,160000.0,1.8,180,Gasoline,Robotic,FWD,43000
Skoda,Octavia,Ambition,2017,2,116000.0,1.2,110,Gasoline,Robotic,FWD,49000
Skoda,Kodiaq,Style,2020,2,144000.0,1.5,150,Gasoline,Robotic,FWD,98500
Skoda,Octavia,Ambition,2019,2,127000.0,1.5,150,Gasoline,Robotic,FWD,79000
Skoda,Octavia,Style,2016,4,206000.0,1.8,180,Gasoline,Robotic,FWD,35000
Skoda,Kodiaq,Ambition,2018,1,155000.0,2.0,150,Diesel,Robotic,FWD,99999
Skoda,Octavia,Style,2016,1,160000.0,1.4,150,Gasoline,Robotic,FWD,55000
Skoda,Superb,Exclusive,2019,2,175000.0,2.0,190,Diesel,Robotic,FWD,120000
Skoda,Octavia,Style,2016,3,156000.0,1.2,110,Gasoline,Robotic,FWD,45000
Skoda,Octavia,Ambition,2016,1,127000.0,1.2,110,Gasoline,Robotic,FWD,49000
Skoda,Octavia,Ambition,2023,1,11500.0,1.4,204,Plug,Robotic,FWD,175000
Skoda,Octavia,Ambition,2018,2,170000.0,1.5,150,Gasoline,Robotic,FWD,74000
Skoda,Enyaq Iv,Lounge,2023,1,26000.0,,204,Electro,Automatic,RWD,195000
Skoda,Octavia,Ambition,2021,2,132000.0,1.0,110,Gasoline,Robotic,FWD,85000
