manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Kia,Rio,LX,2013,2,190000,1.4,109,Gasoline,Automatic,FWD,Silver,19900
Kia,Picanto,LX,2013,2,132000,1.2,85,Gasoline,Automatic,FWD,Silver,21088
Kia,Picanto,LX,2021,3,90000,1.2,84,Gasoline,Robotic,FWD,White,60000
Kia,Sportage,1.6 Turbo Gasoline Top,2021,2,88000,1.6,177,Gasoline,Robotic,FWD,White,90000
Kia,Stonic,LX,2023,2,11600,1.0,100,Gasoline,Robotic,FWD,Grey,95750
Kia,Stonic,LX,2019,2,79000,1.0,120,Gasoline,Robotic,FWD,Silver,54000
Kia,Stonic,EX,2018,1,121500,1.0,120,Gasoline,Robotic,FWD,Grey,65000
Kia,Niro,LX Plus,2021,2,107000,1.6,141,Plug,Robotic,FWD,Grey,93000
Kia,Sportage,Urban,2017,3,193000,2.0,155,Gasoline,Automatic,FWD,White,53000
Kia,Seltos,EX,2022,2,47200,2.0,149,Gasoline,Variable,FWD,Black,104000
Kia,Ceed,LX,2010,3,288450,1.6,126,Gasoline,Automatic,FWD,White,11000
Kia,Niro,LX,2019,2,170000,1.6,141,Hybrid,Robotic,FWD,Black,79500
Kia,Niro Plus,GX,2023,1,17000,1.6,141,Hybrid,Robotic,FWD,White,145000
Kia,Picanto,LX,2020,1,69000,1.2,84,Gasoline,Automatic,FWD,Grey,71000
Kia,Picanto,GT-Line,2022,3,31400,1.2,84,Gasoline,Robotic,FWD,White,70800
Kia,Carnival,LX,2020,1,58000,3.3,276,Gasoline,Automatic,FWD,White,145000
Kia,Niro Plus,EX,2022,1,150000,1.6,141,Plug,Robotic,FWD,Grey,130000
Kia,Forte,LX,2012,3,153000,1.6,126,Gasoline,Automatic,FWD,White,25000
Kia,Forte,,2010,3,145000,1.6,126,Gasoline,Automatic,FWD,Silver,18000
Kia,Picanto,LX,2022,2,7500,1.2,84,Gasoline,Robotic,FWD,White,73000
Kia,Sportage,Urban Top,2021,1,47000,2.0,155,Gasoline,Automatic,FWD,Silver,108000
Kia,Sportage,Urban,2015,3,140000,1.6,133,Gasoline,Automatic,FWD,Silver,47000
Kia,Sportage,Urban,2015,3,150000,1.6,133,Gasoline,Automatic,FWD,White,51000
Kia,Sportage,Urban,2016,3,58000,1.6,133,Gasoline,Automatic,FWD,Black,60000
Kia,Carnival,,2007,2,242000,2.7,189,Gasoline,Automatic,FWD,Grey,17000
Kia,Niro,EX,2019,1,42000,1.6,141,Hybrid,Robotic,FWD,White,115000
Kia,Xceed,,2021,1,32000,1.4,140,Gasoline,Robotic,FWD,Grey,95000
Kia,Sportage,1.6 Turbo Diesel Urban,2020,2,216000,1.6,136,Diesel,Robotic,FWD,Silver,57000
Kia,Ev6,GT Line Top,2024,1,31000,,325,Electro,Automatic,AWD,Grey,225000
Kia,Picanto,,2016,3,71000,1.2,85,Gasoline,Automatic,FWD,White,35000
Kia,Niro,LX,2019,1,136000,1.6,141,Hybrid,Robotic,FWD,Blue,79000
Kia,Picanto,X-Line,2022,1,60000,1.2,84,Gasoline,Robotic,FWD,Silver,75000
Kia,Niro,EX,2018,3,150000,1.6,141,Hybrid,Robotic,FWD,White,72000
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,2,39500,1.6,177,Gasoline,Robotic,FWD,Black,103000
Kia,Sportage,1.6 Turbo Gasoline Top,2021,2,82000,1.6,177,Gasoline,Robotic,FWD,Grey,95000
Kia,Picanto,GT-Line,2023,1,45000,1.2,84,Gasoline,Robotic,FWD,Grey,85000
Kia,Ceed,EX,2016,2,580000,1.6,136,Diesel,Robotic,FWD,White,11900
Kia,Niro,,2021,2,170000,1.6,141,Plug,Robotic,FWD,White,86200
Kia,Picanto,EX,2019,2,70000,1.2,84,Gasoline,Automatic,FWD,Beige,59000
Kia,Sportage,,2017,2,110000,1.6,132,Gasoline,Automatic,FWD,White,56000
Kia,Sportage,1.6 Turbo Diesel Urban,2021,2,64466,1.6,136,Diesel,Robotic,FWD,Silver,85000
Kia,Picanto,LX,2023,1,30000,1.2,84,Gasoline,Robotic,FWD,Grey,78000
Kia,Picanto,LX,2013,3,152000,1.2,85,Gasoline,Automatic,FWD,White,25000
Kia,Sportage,Premium GT,2017,2,92000,1.6,177,Gasoline,Robotic,AWD,White,57000
Kia,Sportage,,2015,2,201500,1.6,133,Gasoline,Automatic,FWD,Silver,38000
Kia,Sorento,EX,2016,1,184000,2.4,188,Gasoline,Automatic,FWD,White,70000
Kia,Stonic,Premium,2019,2,141000,1.0,120,Gasoline,Robotic,FWD,White,67000
Kia,Rio,LX,2016,2,181000,1.4,109,Gasoline,Automatic,FWD,White,23000
Kia,Sportage,,2018,3,140000,2.0,155,Gasoline,Automatic,FWD,Black,84500
Kia,Ceed,LX,2015,3,256000,1.6,135,Gasoline,Robotic,FWD,White,19500
Kia,Sportage,LX,2009,3,172000,2.7,175,Gasoline,Automatic,AWD,Black,16000
Kia,Niro,Electro,2022,1,65500,,204,Electro,Automatic,FWD,Light Grey,132000
Kia,Sportage,Urban,2018,1,78000,1.6,132,Gasoline,Automatic,FWD,Black,71000
Kia,Niro,LX,2019,2,117000,1.6,141,Hybrid,Robotic,FWD,Black,92500
Kia,Rio,EX,2009,2,245600,1.4,97,Gasoline,Automatic,FWD,Blue,7100
Kia,Sportage,1.6 Turbo Gasoline Top,2020,1,61000,1.6,177,Gasoline,Robotic,FWD,White,105000
Kia,Picanto,LX,2020,1,41000,1.2,84,Gasoline,Automatic,FWD,Bronze,60000
Kia,Niro,,2024,2,8300,,204,Electro,Automatic,FWD,Black,165000
Kia,Picanto,GT-Line,2018,1,127000,1.2,84,Gasoline,Automatic,FWD,Silver,55000
Kia,Picanto,LX,2017,2,99900,1.2,84,Gasoline,Automatic,FWD,White,46000
Kia,Picanto,EX,2014,3,119589,1.2,85,Gasoline,Automatic,FWD,Silver,22000
Kia,Picanto,,2019,2,125000,1.2,84,Gasoline,Automatic,FWD,White,55000
Kia,Picanto,LX,2022,2,35000,1.2,84,Gasoline,Robotic,FWD,Grey,75000
Kia,Optima,,2017,3,250000,1.7,141,Diesel,Robotic,FWD,White,33000
Kia,Niro,EX,2021,2,126000,1.6,141,Plug,Robotic,FWD,Blue,110000
Kia,Picanto,X-Line,2022,1,24000,1.2,84,Gasoline,Robotic,FWD,White,75000
Kia,Ceed,LX,2019,3,230000,1.4,140,Gasoline,Robotic,FWD,White,42000
Kia,Sportage,Urban,2017,2,135000,1.6,132,Gasoline,Automatic,FWD,Silver,57000
Kia,Picanto,X-Line,2022,1,17300,1.2,84,Gasoline,Robotic,FWD,White,71000
Kia,Rio,EX,2012,4,163000,1.4,109,Gasoline,Automatic,FWD,Silver,23000
Kia,Stonic,GT-Line,2022,1,26000,1.0,100,Gasoline,Robotic,FWD,White,89990
Kia,Stonic,LX,2021,2,77000,1.4,100,Gasoline,Automatic,FWD,White,77000
Kia,Ceed,,2015,2,130000,1.6,135,Gasoline,Robotic,FWD,Light Grey,35000
Kia,Sorento,,2022,1,30000,2.5,180,Gasoline,Automatic,FWD,White,175000
Kia,Niro,LX,2019,2,175000,1.6,141,Hybrid,Robotic,FWD,Silver,60000
Kia,Sportage,Urban,2018,1,166000,1.6,132,Gasoline,Automatic,FWD,Black,62000
Kia,Sportage,Urban,2015,2,222000,1.6,133,Gasoline,Automatic,FWD,Grey,44400
Kia,Picanto,LX,2013,2,150000,1.2,85,Gasoline,Automatic,FWD,White,23999
Kia,Picanto,EX,2015,3,89500,1.2,85,Gasoline,Automatic,FWD,Red,36400
Kia,Telluride,,2020,1,32000,3.8,295,Gasoline,Automatic,AWD,Black,275000
Kia,Picanto,EX,2017,2,81000,1.2,84,Gasoline,Automatic,FWD,Red,51000
Kia,Niro,EX,2020,1,125000,1.6,141,Hybrid,Robotic,FWD,Light blue,114500
Kia,Ceed,LX,2011,3,240000,1.6,126,Gasoline,Automatic,FWD,White,13100
Kia,Sportage,Urban,2022,1,31000,2.0,156,Gasoline,Automatic,FWD,Green,139000
Kia,Rio,GX,2018,4,150000,1.4,100,Gasoline,Automatic,FWD,Black,48000
Kia,Optima,,2018,1,355000,1.6,136,Diesel,Robotic,FWD,White,35000
Kia,Picanto,LX,2016,3,155000,1.0,65,Gasoline,Automatic,FWD,Silver,26000
Kia,Niro,,2022,1,55150,1.6,141,Plug,Robotic,FWD,Grey,138000
Kia,Niro,EX,2020,2,75000,1.6,141,Hybrid,Robotic,FWD,Grey,105000
Kia,Sorento,Urban,2022,2,69320,2.5,180,Gasoline,Automatic,FWD,Light blue,148900
Kia,Sportage,1.6 Turbo Diesel Urban,2021,2,133000,1.6,136,Diesel,Robotic,FWD,White,79000
Kia,Sportage,Premium GT,2016,2,79000,1.6,177,Gasoline,Robotic,AWD,Beige,75000
Kia,Sportage,,2013,4,150000,2.0,163,Gasoline,Automatic,FWD,White,48000
Kia,Sportage,Premium,2023,2,15000,2.0,156,Gasoline,Automatic,FWD,White,144000
Kia,Niro,EX,2017,4,144000,1.6,141,Hybrid,Robotic,FWD,Silver,58000
Kia,Picanto,LX,2021,2,108000,1.2,84,Gasoline,Robotic,FWD,White,52000
Kia,Niro,EX,2019,1,59400,1.6,141,Hybrid,Robotic,FWD,White,106000
Kia,Stonic,LX,2022,1,15000,1.4,100,Gasoline,Automatic,FWD,Grey,93000
Kia,Stonic,,2022,1,53000,1.0,100,Gasoline,Robotic,FWD,Grey,85000
Kia,Rio,LX,2014,3,225000,1.4,109,Gasoline,Automatic,FWD,White,15000
Kia,Niro,EX,2018,2,133000,1.6,141,Hybrid,Robotic,FWD,White,85000
Kia,Carens,,2005,3,304500,2.0,139,Gasoline,Automatic,FWD,Silver,5500
Kia,Stonic,EX,2022,1,52000,1.0,100,Gasoline,Robotic,FWD,Yellow,80000
Kia,Niro,EX,2017,2,276000,1.6,141,Hybrid,Robotic,FWD,Grey,46500
Kia,Sportage,Premium,2022,2,33000,1.6,180,Gasoline,Robotic,FWD,Black,145000
Kia,Picanto,EX,2020,1,69500,1.2,84,Gasoline,Automatic,FWD,Silver,67000
Kia,Picanto,EX,2015,2,91000,1.2,85,Gasoline,Automatic,FWD,Red,33000
Kia,Picanto,EX,2013,3,165000,1.2,85,Gasoline,Automatic,FWD,Silver,29500
Kia,Rio,LX,2013,2,331000,1.4,109,Gasoline,Automatic,FWD,Grey,13000
Kia,Ev6,GT Line Top,2023,1,26000,,325,Electro,Automatic,AWD,Black,240000
Kia,Niro,EX,2020,1,100000,1.6,141,Hybrid,Robotic,FWD,White,110000
Kia,Picanto,LX,2020,2,33000,1.2,84,Gasoline,Automatic,FWD,Silver,62000
Kia,Sportage,1.6 Turbo Gasoline Top,2020,2,56600,1.6,177,Gasoline,Robotic,FWD,White,95000
Kia,Sportage,,2018,1,61600,2.0,155,Gasoline,Automatic,FWD,Silver,90200
Kia,Sportage,Urban,2018,2,85000,1.6,132,Gasoline,Automatic,FWD,Black,75000
Kia,Niro,EX,2017,3,124000,1.6,141,Hybrid,Robotic,FWD,Blue,71000
Kia,Picanto,EX,2019,2,138000,1.2,84,Gasoline,Automatic,FWD,White,54000
Kia,Sportage,Urban,2018,3,130000,1.6,132,Gasoline,Automatic,FWD,Silver,55000
Kia,Sportage,LX,2008,4,175000,2.7,175,Gasoline,Automatic,AWD,Black,17000
Kia,Sportage,Urban Top,2021,1,52000,2.0,155,Gasoline,Automatic,FWD,Black,105000
Kia,Niro Plus,EX,2023,1,79000,1.6,141,Plug,Robotic,FWD,White,145000
Kia,Picanto,LX,2018,1,146000,1.2,84,Gasoline,Automatic,FWD,Silver,44000
Kia,Sportage,1.6 Turbo Gasoline Top,2021,3,78000,1.6,177,Gasoline,Robotic,FWD,Grey,95000
Kia,Seltos,EX Plus,2022,1,51000,2.0,149,Gasoline,Variable,FWD,White,116000
Kia,Niro,EX,2017,2,160000,1.6,141,Hybrid,Robotic,FWD,White,70000
Kia,Ceed,LX,2017,4,173000,1.6,135,Gasoline,Robotic,FWD,White,17000
Kia,Niro,LX,2021,2,101800,1.6,141,Plug,Robotic,FWD,White,105000
Kia,Picanto,LX,2018,2,109000,1.2,84,Gasoline,Automatic,FWD,Silver,50000
Kia,Picanto,GT-Line,2020,1,44300,1.2,84,Gasoline,Automatic,FWD,Grey,65000
Kia,Sportage,Urban,2017,3,194000,1.6,132,Gasoline,Automatic,FWD,White,58000
Kia,Sportage,,2019,4,90000,1.6,132,Gasoline,Manual,FWD,Silver,55000
Kia,Stonic,,2023,1,9500,1.4,100,Gasoline,Automatic,FWD,Light blue,115000
Kia,Forte,EX,2010,4,134057,1.6,126,Gasoline,Automatic,FWD,Black,18000
Kia,Rio,,2014,2,410000,1.4,90,Gasoline,Manual,FWD,White,15000
Kia,Niro,EX,2018,1,187000,1.6,141,Hybrid,Robotic,FWD,Silver,65000
Kia,Ceed,,2018,3,166000,1.6,136,Diesel,Robotic,FWD,White,38000
Kia,Picanto,,2017,1,162000,1.2,85,Gasoline,Automatic,FWD,White,45000
Kia,Sportage,Urban,2015,2,91600,1.6,133,Gasoline,Automatic,FWD,Black,54000
Kia,Sportage,Urban,2019,2,114462,2.0,155,Gasoline,Automatic,FWD,Silver,90000
Kia,Niro,EX,2019,1,16000,1.6,141,Hybrid,Robotic,FWD,White,112000
Kia,Sportage,,2021,1,22500,1.6,177,Gasoline,Robotic,FWD,White,119500
Kia,Sportage,Premium GT,2018,2,99200,1.6,177,Gasoline,Robotic,AWD,Grey,74000
Kia,Niro,Urban,2021,1,104800,1.6,141,Hybrid,Robotic,FWD,Light blue,107000
Kia,Forte,LX,2013,2,212000,1.6,130,Gasoline,Automatic,FWD,Silver,22000
Kia,Forte,LX,2017,2,162000,1.6,130,Gasoline,Automatic,FWD,White,42000
Kia,Picanto,,2019,1,69663,1.2,84,Gasoline,Automatic,FWD,Black,67500
Kia,Sportage,Urban,2019,2,119400,2.0,155,Gasoline,Automatic,FWD,Silver,80300
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,39000,1.6,177,Gasoline,Robotic,FWD,White,115000
Kia,Niro,,2018,3,161000,1.6,141,Hybrid,Robotic,FWD,White,80000
Kia,Picanto,EX,2019,1,34500,1.2,84,Gasoline,Automatic,FWD,Red,69000
Kia,Sportage,Premium GT,2019,2,104700,1.6,177,Gasoline,Robotic,AWD,White,86000
Kia,Niro,Urban,2021,1,45000,1.6,141,Hybrid,Robotic,FWD,White,121000
Kia,Sportage,,2017,3,118200,1.6,132,Gasoline,Automatic,FWD,Grey,52000
Kia,Niro,EX,2019,1,52000,1.6,141,Hybrid,Robotic,FWD,Grey,109000
Kia,Niro,EX,2020,1,60000,1.6,141,Hybrid,Robotic,FWD,White,114000
Kia,Stonic,,2019,1,80000,1.0,120,Gasoline,Robotic,FWD,Grey,75000
Kia,Picanto,LX,2015,2,140000,1.2,85,Gasoline,Automatic,FWD,Silver,30000
Kia,Sportage,Urban,2017,1,66000,2.0,155,Gasoline,Automatic,FWD,White,80000
Kia,Carnival,EX,2016,2,201000,3.3,276,Gasoline,Automatic,FWD,Grey,86000
Kia,Sportage,1.6 Turbo Diesel Urban,2021,1,100000,1.6,136,Diesel,Robotic,FWD,Black,90000
Kia,Sportage,1.6 Turbo Diesel Urban,2020,2,115000,1.6,136,Diesel,Robotic,FWD,Black,93500
Kia,Niro,,2017,3,167000,1.6,141,Hybrid,Robotic,FWD,Grey,61800
Kia,Ceed,,2013,4,240000,1.6,135,Gasoline,Robotic,FWD,Grey,13500
Kia,Picanto,LX,2014,3,153000,1.2,85,Gasoline,Automatic,FWD,Black,26900
Kia,Sportage,,2024,1,1200,1.6,160,Gasoline,Robotic,FWD,White,172000
Kia,Niro,LX,2019,2,134000,1.6,141,Hybrid,Robotic,FWD,White,78000
Kia,Picanto,LX,2015,3,158000,1.2,85,Gasoline,Automatic,FWD,Red,31000
Kia,Picanto,Sport,2013,2,213800,1.2,85,Gasoline,Automatic,FWD,White,21000
Kia,Sportage,Urban,2019,2,80600,2.0,155,Gasoline,Automatic,FWD,Black,97777
Kia,Picanto,EX,2012,2,216000,1.2,85,Gasoline,Automatic,FWD,Silver,20000
Kia,Sportage,Urban,2017,2,110000,1.6,132,Gasoline,Automatic,FWD,White,61500
Kia,Sportage,Urban,2016,1,111000,1.6,132,Gasoline,Automatic,FWD,White,58500
Kia,Niro,EX,2018,1,79300,1.6,141,Hybrid,Robotic,FWD,Light blue,105000
Kia,Picanto,EX,2017,2,36000,1.2,84,Gasoline,Automatic,FWD,Silver,54000
Kia,Forte,EX,2010,4,240000,1.6,126,Gasoline,Automatic,FWD,White,15000
Kia,Sportage,LX,2016,1,122000,2.0,155,Gasoline,Automatic,FWD,Black,65000
Kia,Niro,EX,2019,2,95500,1.6,141,Hybrid,Robotic,FWD,Black,93000
Kia,Carnival,,2022,1,155000,3.5,290,Gasoline,Automatic,FWD,Grey,175800
Kia,Niro,EX,2019,2,122000,1.6,141,Hybrid,Robotic,FWD,White,90000
Kia,Niro,,2021,2,58200,1.6,141,Hybrid,Robotic,FWD,White,120000
Kia,Picanto,EX,2013,2,158000,1.2,85,Gasoline,Automatic,FWD,Silver,28000
Kia,Stonic,GT-Line,2022,1,25000,1.0,100,Gasoline,Robotic,FWD,Black,95000
Kia,Picanto,GT-Line,2018,2,115000,1.2,84,Gasoline,Automatic,FWD,White,62000
Kia,Niro,Electro,2022,1,95250,,204,Electro,Automatic,FWD,Blue,129000
Kia,Ceed,LX,2018,2,170000,1.6,135,Gasoline,Robotic,FWD,White,42000
Kia,Sportage,1.6 Turbo Diesel Urban,2020,1,100046,1.6,136,Diesel,Robotic,FWD,White,82000
Kia,Forte,LX,2013,2,188000,1.6,130,Gasoline,Automatic,FWD,White,25000
Kia,Sportage,Premium,2014,3,122000,2.0,163,Gasoline,Automatic,AWD,Black,59000
Kia,Sportage,Premium,2023,1,20200,2.0,156,Gasoline,Automatic,FWD,Silver,164000
Kia,Ceed,LX,2018,3,152000,1.6,135,Gasoline,Robotic,FWD,White,45200
Kia,Niro,LX,2020,2,176000,1.6,141,Hybrid,Robotic,FWD,Silver,74000
Kia,Niro,EX,2017,1,144000,1.6,141,Hybrid,Robotic,FWD,Grey,75000
Kia,Picanto,EX,2013,3,120000,1.0,69,Gasoline,Manual,FWD,Silver,18500
Kia,Picanto,LX,2022,2,24500,1.2,84,Gasoline,Robotic,FWD,White,70000
Kia,Forte,LX,2011,2,164000,1.6,126,Gasoline,Automatic,FWD,Light Grey,21000
Kia,Picanto,Sport,2014,2,133000,1.2,85,Gasoline,Automatic,FWD,Red,29000
Kia,Picanto,LX,2020,1,32000,1.2,84,Gasoline,Automatic,FWD,White,69000
Kia,Forte,LX,2012,4,189000,1.6,126,Gasoline,Automatic,FWD,Grey,19000
Kia,Picanto,LX,2014,2,150000,1.2,85,Gasoline,Automatic,FWD,Silver,26000
Kia,Picanto,EX,2017,2,36000,1.2,84,Gasoline,Automatic,FWD,Red,53000
Kia,Niro,EX,2018,2,136000,1.6,141,Hybrid,Robotic,FWD,Black,73000
Kia,Niro,EX,2022,1,39000,1.6,141,Plug,Robotic,FWD,Light Grey,148000
Kia,Ceed,LX,2015,2,231000,1.6,135,Gasoline,Robotic,FWD,Silver,25000
Kia,Niro,EX,2017,2,274668,1.6,141,Hybrid,Robotic,FWD,Blue,65000
Kia,Sportage,EX,2015,2,149000,2.0,166,Gasoline,Automatic,FWD,Beige,55000
Kia,Sorento,Urban,2017,2,150000,2.4,188,Gasoline,Automatic,FWD,Silver,75000
Kia,Sportage,Urban,2015,2,120000,1.6,133,Gasoline,Automatic,FWD,Silver,48000
Kia,Picanto,EX,2020,1,74000,1.2,84,Gasoline,Automatic,FWD,Grey,65500
Kia,Ceed,LX,2016,2,149000,1.6,135,Gasoline,Robotic,FWD,Silver,32000
Kia,Forte,LX,2012,3,140000,1.6,126,Gasoline,Automatic,FWD,Silver,25000
Kia,Niro,EX,2020,1,81000,1.6,141,Hybrid,Robotic,FWD,Blue,115000
Kia,Picanto,,2016,3,150000,1.2,85,Gasoline,Manual,FWD,Black,35000
Kia,Forte,LX,2012,3,153000,1.6,126,Gasoline,Automatic,FWD,White,25000
Kia,Forte,,2010,3,145000,1.6,126,Gasoline,Automatic,FWD,Silver,18000
Kia,Picanto,LX,2022,2,7500,1.2,84,Gasoline,Robotic,FWD,White,73000
Kia,Sportage,Urban Top,2021,1,47000,2.0,155,Gasoline,Automatic,FWD,Silver,108000
Kia,Sportage,Urban,2015,3,140000,1.6,133,Gasoline,Automatic,FWD,Silver,47000
Kia,Sportage,Urban,2015,3,150000,1.6,133,Gasoline,Automatic,FWD,White,51000
Kia,Sportage,Urban,2016,3,58000,1.6,133,Gasoline,Automatic,FWD,Black,60000
Kia,Carnival,,2007,2,242000,2.7,189,Gasoline,Automatic,FWD,Grey,17000
Kia,Niro,EX,2019,1,42000,1.6,141,Hybrid,Robotic,FWD,White,115000
Kia,Xceed,,2021,1,32000,1.4,140,Gasoline,Robotic,FWD,Grey,95000
Kia,Rio,EX,2012,3,115000,1.4,109,Gasoline,Automatic,FWD,Black,26000
Kia,Niro,LX,2020,2,119000,1.6,141,Hybrid,Robotic,FWD,White,98500
Kia,Sportage,1.6 Turbo Diesel Urban,2020,2,69800,1.6,136,Diesel,Robotic,FWD,White,90000
Kia,Sportage,Urban,2016,3,100000,1.6,133,Gasoline,Automatic,FWD,Grey,55000
Kia,Rio,LX,2016,2,181000,1.4,109,Gasoline,Automatic,FWD,White,23000
Kia,Ceed,LX,2016,3,207000,1.6,135,Gasoline,Robotic,FWD,White,25000
Kia,Picanto,EX,2012,2,193000,1.0,69,Gasoline,Manual,FWD,Silver,14000
Kia,Ceed,LX,2020,2,150000,1.4,140,Gasoline,Robotic,FWD,Silver,62000
Kia,Sportage,LX,2011,3,216000,2.0,163,Gasoline,Automatic,FWD,Black,28900
Kia,Sportage,Premium GT,2018,3,134000,1.6,177,Gasoline,Robotic,AWD,Black,77000
Kia,Sportage,Urban,2018,2,140000,1.6,132,Gasoline,Automatic,FWD,White,70000
Kia,Niro,,2020,2,160320,1.6,141,Plug,Robotic,FWD,White,92500
Kia,Picanto,EX,2015,4,133000,1.2,85,Gasoline,Automatic,FWD,Beige,30000
Kia,Niro,Urban,2021,1,47800,1.6,141,Hybrid,Robotic,FWD,Blue,120000
Kia,Picanto,LX,2012,2,220000,1.2,85,Gasoline,Automatic,FWD,White,20000
Kia,Sportage,,2018,3,140000,2.0,155,Gasoline,Automatic,FWD,Black,84500
Kia,Ceed,LX,2015,3,256000,1.6,135,Gasoline,Robotic,FWD,White,19500
Kia,Sportage,LX,2009,3,172000,2.7,175,Gasoline,Automatic,AWD,Black,16000
Kia,Niro,Electro,2022,1,65500,,204,Electro,Automatic,FWD,Light Grey,132000
Kia,Sportage,Urban,2018,1,78000,1.6,132,Gasoline,Automatic,FWD,Black,71000
Kia,Niro,LX,2019,2,117000,1.6,141,Hybrid,Robotic,FWD,Black,92500
Kia,Rio,EX,2009,2,245600,1.4,97,Gasoline,Automatic,FWD,Blue,7100
Kia,Sportage,1.6 Turbo Gasoline Top,2020,1,61000,1.6,177,Gasoline,Robotic,FWD,White,105000
Kia,Picanto,LX,2020,1,41000,1.2,84,Gasoline,Automatic,FWD,Bronze,60000
Kia,Picanto,LX,2013,2,150000,1.2,85,Gasoline,Automatic,FWD,White,23999
Kia,Picanto,EX,2015,3,89500,1.2,85,Gasoline,Automatic,FWD,Red,36400
Kia,Telluride,,2020,1,32000,3.8,295,Gasoline,Automatic,AWD,Black,275000
Kia,Picanto,EX,2017,2,81000,1.2,84,Gasoline,Automatic,FWD,Red,51000
Kia,Niro,EX,2020,1,125000,1.6,141,Hybrid,Robotic,FWD,Light blue,114500
Kia,Ceed,LX,2011,3,240000,1.6,126,Gasoline,Automatic,FWD,White,13100
Kia,Sportage,Urban,2022,1,31000,2.0,156,Gasoline,Automatic,FWD,Green,139000
Kia,Rio,GX,2018,4,150000,1.4,100,Gasoline,Automatic,FWD,Black,48000
Kia,Optima,,2018,1,355000,1.6,136,Diesel,Robotic,FWD,White,35000
Kia,Picanto,LX,2016,3,155000,1.0,65,Gasoline,Automatic,FWD,Silver,26000
Kia,Picanto,EX,2013,3,165000,1.2,85,Gasoline,Automatic,FWD,Silver,29500
Kia,Picanto,,2016,3,84000,1.2,85,Gasoline,Automatic,FWD,Silver,38800
Kia,Rio,EX,2012,2,168000,1.4,97,Gasoline,Automatic,FWD,White,16000
Kia,Picanto,LX,2015,2,137000,1.2,85,Gasoline,Automatic,FWD,Silver,33000
Kia,Niro,EX,2021,1,69000,1.6,141,Plug,Robotic,FWD,White,129000
Kia,Niro,EX,2017,2,161000,1.6,141,Hybrid,Robotic,FWD,White,78500
Kia,Sportage,Premium GT,2016,2,130000,1.6,177,Gasoline,Robotic,AWD,White,60000
Kia,Sportage,,2015,1,96800,2.0,166,Gasoline,Automatic,FWD,Beige,57000
Kia,Picanto,EX,2019,1,85000,1.2,84,Gasoline,Automatic,FWD,White,65000
Kia,Picanto,EX,2020,1,21000,1.2,84,Gasoline,Automatic,FWD,Yellow,69900
Kia,Picanto,EX,2018,1,90000,1.2,84,Gasoline,Automatic,FWD,White,59000
Kia,Rio,LX,2013,2,331000,1.4,109,Gasoline,Automatic,FWD,Grey,13000
Kia,Ev6,GT Line Top,2023,1,26000,,325,Electro,Automatic,AWD,Black,240000
Kia,Niro,EX,2020,1,100000,1.6,141,Hybrid,Robotic,FWD,White,110000
Kia,Picanto,LX,2020,2,33000,1.2,84,Gasoline,Automatic,FWD,Silver,62000
Kia,Sportage,1.6 Turbo Gasoline Top,2020,2,56600,1.6,177,Gasoline,Robotic,FWD,White,95000
Kia,Sportage,,2018,1,61600,2.0,155,Gasoline,Automatic,FWD,Silver,90200
Kia,Sportage,Urban,2018,2,85000,1.6,132,Gasoline,Automatic,FWD,Black,75000
Kia,Niro,EX,2017,3,124000,1.6,141,Hybrid,Robotic,FWD,Blue,71000
Kia,Picanto,EX,2019,2,138000,1.2,84,Gasoline,Automatic,FWD,White,54000
Kia,Sportage,Urban,2015,2,91600,1.6,133,Gasoline,Automatic,FWD,Black,54000
Kia,Sportage,Urban,2019,2,114462,2.0,155,Gasoline,Automatic,FWD,Silver,90000
Kia,Niro,EX,2019,1,16000,1.6,141,Hybrid,Robotic,FWD,White,112000
Kia,Sportage,,2021,1,22500,1.6,177,Gasoline,Robotic,FWD,White,119500
Kia,Sportage,Premium GT,2018,2,99200,1.6,177,Gasoline,Robotic,AWD,Grey,74000
Kia,Niro,Urban,2021,1,104800,1.6,141,Hybrid,Robotic,FWD,Light blue,107000
Kia,Forte,LX,2013,2,212000,1.6,130,Gasoline,Automatic,FWD,Silver,22000
Kia,Forte,LX,2017,2,162000,1.6,130,Gasoline,Automatic,FWD,White,42000
Kia,Picanto,,2019,1,69663,1.2,84,Gasoline,Automatic,FWD,Black,67500
Kia,Sportage,Urban,2019,2,119400,2.0,155,Gasoline,Automatic,FWD,Silver,80300
Kia,Picanto,Sport,2013,2,213800,1.2,85,Gasoline,Automatic,FWD,White,21000
Kia,Picanto,LX,2015,3,108000,1.2,85,Gasoline,Automatic,FWD,Beige,32000
Kia,Picanto,LX,2021,2,54000,1.2,84,Gasoline,Robotic,FWD,White,62000
Kia,Ceed,LX,2015,3,210000,1.6,135,Gasoline,Robotic,FWD,Blue,28000
Kia,Picanto,LX,2022,2,27000,1.2,84,Gasoline,Robotic,FWD,White,71500
Kia,Seltos,EX,2021,2,37000,2.0,149,Gasoline,Variable,FWD,White,106000
Kia,Sorento,EX,2012,3,193000,2.4,174,Gasoline,Automatic,AWD,Black,36000
Kia,Ceed,LX,2019,2,101500,1.4,140,Gasoline,Robotic,FWD,Grey,52000
