manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Nissan,Juke,Acenta-Tech TT,2022,1,33700,1.0,114,Gasoline,Robotic,FWD,White,105000
Nissan,Juke,Acenta Black,2017,2,104200,1.6,117,Gasoline,Variable,FWD,Red,45045
Nissan,Sentra,SR,2019,2,155000,1.8,124,Gasoline,Variable,FWD,White,45000
Nissan,Micra,Visia,2012,3,140000,1.2,80,Gasoline,Variable,FWD,White,12000
Nissan,Qashqai,Acenta SV,2016,1,88000,1.2,115,Gasoline,Variable,FWD,Grey,49000
Nissan,Almera,Tekna,2006,3,238000,1.8,116,Gasoline,Automatic,FWD,Bronze,4500
Nissan,X Trail,Visia,2017,2,185000,1.6,130,Diesel,Variable,FWD,Black,60000
Nissan,Qashqai 2,,2010,4,210000,2.0,141,Gasoline,Variable,AWD,Bronze,16000
Nissan,Qashqai,Tekna,2020,2,102000,1.3,160,Gasoline,Robotic,FWD,White,90000
Nissan,X Trail,Tekna 5 seats,2018,2,127000,2.0,177,Diesel,Variable,AWD,White,85000
Nissan,Juke,Acenta,2011,2,220000,1.6,117,Gasoline,Variable,FWD,Black,15000
Nissan,Note,,2009,2,102000,1.6,110,Gasoline,Automatic,FWD,White,16000
Nissan,Micra,Visia,2007,3,220000,1.4,88,Gasoline,Automatic,FWD,White,5500
Nissan,Qashqai,Acenta Tech,2021,1,82000,1.5,115,Diesel,Robotic,FWD,White,115000
Nissan,Sentra,SR,2019,1,111000,1.8,124,Gasoline,Variable,FWD,Grey,60000
Nissan,X Trail,Acenta 7 seats,2020,2,89020,1.7,150,Diesel,Variable,FWD,Black,90000
Nissan,Juke,Tekna,2011,1,52577,1.6,117,Gasoline,Variable,FWD,Grey,29500
Nissan,Micra,Visia,2013,2,160000,1.2,80,Gasoline,Manual,FWD,Blue,14900
Nissan,X Trail,,2018,2,70000,1.6,130,Diesel,Variable,FWD,Grey,97000
Nissan,X Trail,Visia,2017,2,85000,1.6,130,Diesel,Variable,FWD,Grey,91000
Nissan,Sentra,SV,2021,1,128000,2.0,149,Gasoline,Variable,FWD,Blue,75000
Nissan,Qashqai,Acenta,2018,1,125000,1.2,115,Gasoline,Variable,FWD,White,65000
Nissan,X Trail,Acenta 7 seats,2019,3,130000,1.6,130,Diesel,Variable,FWD,Silver,85000
Nissan,X Trail,Tekna,2017,2,124000,1.6,130,Diesel,Variable,FWD,Black,88000
Nissan,Qashqai,Acenta Top,2021,1,55600,1.3,160,Gasoline,Robotic,FWD,White,117500
Nissan,X Trail,Acenta 5 seats,2020,2,80000,1.3,160,Gasoline,Robotic,FWD,White,105000
Nissan,Qashqai,Acenta,2017,1,70000,1.2,115,Gasoline,Variable,FWD,White,60000
Nissan,Qashqai,Acenta,2018,1,125000,1.2,115,Gasoline,Variable,FWD,Black,69000
Nissan,X Trail,Visia,2017,1,124000,1.6,130,Diesel,Variable,FWD,White,80000
Nissan,Qashqai,Acenta,2009,2,225000,2.0,140,Gasoline,Variable,FWD,Black,14000
Nissan,Qashqai,Acenta Tech,2019,3,62000,1.2,115,Gasoline,Variable,FWD,White,92000
Nissan,X Trail,,2018,2,83900,1.6,130,Diesel,Variable,FWD,Blue,95000
Nissan,Juke,Acenta,2017,3,127000,1.6,117,Gasoline,Variable,FWD,Yellow,49960
Nissan,Qashqai,Acenta,2008,1,180000,2.0,140,Gasoline,Variable,FWD,Black,17999
Nissan,X Trail,Tekna,2017,3,129000,1.6,130,Diesel,Variable,FWD,Blue,62000
Nissan,Qashqai,Acenta PR,2017,2,151000,1.2,115,Gasoline,Variable,FWD,White,61000
Nissan,Qashqai,,2018,1,145000,1.6,130,Diesel,Variable,FWD,White,81000
Nissan,Nv200,,2017,3,202000,1.5,90,Diesel,Manual,FWD,White,42000
Nissan,Micra,Visia,2019,2,72000,1.2,80,Gasoline,Variable,FWD,Silver,55000
Nissan,Juke,Acenta,2011,2,224000,1.6,117,Gasoline,Variable,FWD,White,23000
Nissan,Micra,Visia,2016,2,145000,1.2,80,Gasoline,Manual,FWD,Silver,18500
