manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Skoda,Octavia,Ambition,2016,2,202000,1.4,150,Gasoline,Robotic,FWD,Black,45000
Skoda,Karoq,Style,2019,2,115000,1.5,150,Gasoline,Robotic,FWD,White,93500
Skoda,Kodiaq,Style,2020,1,41000,1.5,150,Gasoline,Robotic,FWD,Black,160000
Skoda,Superb,Elegance,2012,2,159000,2.0,200,Gasoline,Robotic,FWD,Silver,35000
Skoda,Octavia,Ambition,2015,3,149000,1.2,110,Gasoline,Robotic,FWD,Black,41000
Skoda,Octavia,,2011,3,260000,1.2,105,Gasoline,Robotic,FWD,Grey,20000
Skoda,Karoq,Style,2018,2,88000,1.5,150,Gasoline,Robotic,FWD,Grey,93000
Skoda,Kodiaq,Ambition,2018,1,107000,1.4,150,Gasoline,Robotic,FWD,Grey,95000
Skoda,Superb,Laurin & Klement,2016,3,155000,2.0,280,Gasoline,Robotic,AWD,Grey,90000
Skoda,Rapid,Ambition,2017,3,160000,1.2,90,Gasoline,Robotic,FWD,White,27000
Skoda,Fabia,Ambiente,2012,3,260000,1.4,86,Gasoline,Manual,FWD,Bronze,11000
Skoda,Kodiaq,Style,2017,1,125000,1.5,150,Gasoline,Robotic,FWD,Blue,93000
Skoda,Octavia,Elegance,2012,3,210000,1.2,105,Gasoline,Robotic,FWD,Silver,26500
Skoda,Karoq,Ambition,2019,1,56000,1.5,150,Gasoline,Robotic,FWD,White,97000
Skoda,Superb,Business,2020,2,25000,1.5,150,Gasoline,Robotic,FWD,Grey,115000
Skoda,Superb,Laurin & Klement,2017,4,150000,2.0,280,Gasoline,Robotic,AWD,Black,105000
Skoda,Superb,Style,2019,2,177000,1.5,150,Gasoline,Robotic,FWD,Bronze,126000
Skoda,Rapid,Ambition,2016,2,210000,1.4,125,Gasoline,Robotic,FWD,Bronze,29500
Skoda,Rapid,Ambition,2016,3,192000,1.2,90,Gasoline,Robotic,FWD,White,26500
Skoda,Octavia,Ambition,2018,2,100000,1.0,115,Gasoline,Robotic,FWD,Grey,67000
Skoda,Kodiaq,Style,2021,1,33000,1.5,150,Gasoline,Robotic,FWD,Grey,165000
Skoda,Kodiaq,Ambition,2021,2,47000,1.5,150,Gasoline,Robotic,FWD,Grey,130000
Skoda,Citigo,,2014,2,180000,1.0,75,Gasoline,Robotic,FWD,Yellow,12400
Skoda,Octavia,Ambition,2019,2,160000,1.5,150,Gasoline,Robotic,FWD,Grey,77000
Skoda,Superb,Laurin & Klement,2020,1,84000,2.0,190,Gasoline,Robotic,FWD,Black,157000
Skoda,Fabia,Style,2018,2,82000,1.0,110,Gasoline,Robotic,FWD,Silver,59000
Skoda,Superb,Style,2018,3,128000,1.8,180,Gasoline,Robotic,FWD,Golden,90000
Skoda,Karoq,Style,2020,1,73000,1.5,150,Gasoline,Robotic,FWD,Black,105000
Skoda,Superb,Ambition,2018,2,230000,1.4,150,Gasoline,Robotic,FWD,Grey,67000
Skoda,Rapid,Ambition,2017,3,166000,1.2,90,Gasoline,Robotic,FWD,Bronze,34000
Skoda,Yeti,Ambition,2014,2,196000,1.2,105,Gasoline,Robotic,FWD,Brown,33000
Skoda,Superb,Elegance,2010,4,230000,1.8,160,Gasoline,Robotic,FWD,Silver,19900
Skoda,Octavia,Ambition,2015,3,144200,1.2,105,Gasoline,Robotic,FWD,Grey,40000
Skoda,Superb,Style,2019,2,170000,1.4,150,Gasoline,Robotic,FWD,White,98000
Skoda,Octavia,Ambition,2016,2,161000,1.2,110,Gasoline,Robotic,FWD,Grey,46000
Skoda,Octavia,Ambition,2022,2,48000,1.5,150,Gasoline,Robotic,FWD,White,125000
Skoda,Roomster,,2008,4,177417,1.6,105,Gasoline,Automatic,FWD,White,8300
Skoda,Octavia,Ambition,2015,4,190000,1.2,110,Gasoline,Robotic,FWD,Black,42000
Skoda,Octavia,Ambition,2019,1,180000,1.5,150,Gasoline,Robotic,FWD,White,55000
Skoda,Kodiaq,Ambition,2019,1,87500,2.0,150,Diesel,Robotic,FWD,Grey,123000
Skoda,Octavia,Style,2022,1,5000,1.5,150,Gasoline,Robotic,FWD,Black,157000
Skoda,Kodiaq,L&K,2022,2,45000,2.0,200,Diesel,Robotic,AWD,White,220000
Skoda,Kamiq,Style,2022,1,30000,1.0,110,Gasoline,Robotic,FWD,Black,108000
Skoda,Octavia,Special Edition,2017,4,137000,1.8,180,Gasoline,Robotic,FWD,Black,61000
Skoda,Octavia,Elegance,2011,3,150000,1.2,105,Gasoline,Robotic,FWD,White,30000
Skoda,Octavia,,2016,2,162000,1.2,110,Gasoline,Robotic,FWD,Silver,52000
Skoda,Octavia,Ambition,2017,4,170000,1.2,110,Gasoline,Robotic,FWD,Bronze,55000
Skoda,Yeti,Adventure,2013,2,156000,1.2,105,Gasoline,Robotic,FWD,Light blue,26000
Skoda,Octavia Rs,RS,2019,2,159000,2.0,245,Gasoline,Robotic,FWD,Black,120000
Skoda,Octavia,Ambition,2015,2,140000,1.2,110,Gasoline,Robotic,FWD,Grey,35000
Skoda,Octavia Rs,RS,2023,2,38000,2.0,245,Gasoline,Robotic,FWD,White,194999
Skoda,Superb,Ambition,2011,2,220000,1.8,160,Gasoline,Robotic,FWD,Silver,15000
Skoda,Octavia,Ambition,2019,2,196000,1.5,150,Gasoline,Robotic,FWD,White,68000
Skoda,Octavia,Ambition,2022,1,115000,1.5,150,Gasoline,Robotic,FWD,Silver,110000
Skoda,Scala,Ambition,2022,1,122000,1.0,110,Gasoline,Robotic,FWD,White,74000
Skoda,Superb,Exclusive,2018,3,95000,1.8,180,Gasoline,Robotic,FWD,Grey,98000
Skoda,Karoq,Style,2020,2,105000,1.5,150,Gasoline,Robotic,FWD,White,94000
Skoda,Kodiaq,Style,2021,2,94000,1.5,150,Gasoline,Robotic,FWD,Grey,122900
Skoda,Superb,Laurin & Klement,2021,3,60000,1.4,218,Plug,Robotic,FWD,White,169000
Skoda,Octavia,Style,2017,2,170000,1.0,115,Gasoline,Robotic,FWD,White,52000
Skoda,Superb,Ambition,2018,3,196000,1.4,150,Gasoline,Robotic,FWD,Black,60000
Skoda,Kodiaq,Laurin&Klement,2020,1,50000,2.0,190,Diesel,Robotic,AWD,White,168000
Skoda,Octavia,Ambition,2021,1,113000,1.5,150,Gasoline,Robotic,FWD,Black,110000
Skoda,Rapid,Sport,2016,2,153000,1.4,125,Gasoline,Robotic,FWD,White,42000
Skoda,Kodiaq,,2020,2,70000,1.5,150,Gasoline,Robotic,FWD,Grey,128000
Skoda,Superb,Style,2021,1,150000,1.5,150,Gasoline,Robotic,FWD,White,150000
Skoda,Yeti,Ambition,2012,2,162000,1.2,105,Gasoline,Robotic,FWD,Silver,25000
Skoda,Superb,Ambition,2017,3,250000,1.4,150,Gasoline,Robotic,FWD,Silver,62000
Skoda,Karoq,Style,2018,2,128000,1.5,150,Gasoline,Robotic,FWD,Grey,76000
Skoda,Fabia,Style,2023,1,35000,1.0,110,Gasoline,Robotic,FWD,Red,110000
Skoda,Rapid,Ambition,2015,2,180000,1.4,122,Gasoline,Robotic,FWD,White,30000
Skoda,Superb,Laurin & Klement,2021,2,60000,2.0,280,Gasoline,Robotic,AWD,Brown,155900
Skoda,Octavia,Ambition,2019,2,124000,1.5,150,Gasoline,Robotic,FWD,Silver,73900
Skoda,Octavia,Ambition,2016,3,135000,1.2,110,Gasoline,Robotic,FWD,Bronze,31000
Skoda,Octavia,Ambition,2019,1,107000,1.5,150,Gasoline,Robotic,FWD,White,81475
Skoda,Kodiaq,Ambition,2021,1,77500,1.5,150,Gasoline,Robotic,FWD,Black,130855
Skoda,Kodiaq,Style,2020,1,101500,2.0,190,Gasoline,Robotic,AWD,White,124735
Skoda,Fabia,Ambiente,2008,3,181500,1.6,105,Gasoline,Automatic,FWD,Blue,17450
Skoda,Superb,Ambition,2016,1,200000,1.4,150,Gasoline,Robotic,FWD,White,50000
Skoda,Karoq,Style,2021,2,99000,1.5,150,Gasoline,Robotic,FWD,Silver,101000
Skoda,Octavia,Ambition,2018,1,210000,1.0,115,Gasoline,Robotic,FWD,Black,45000
Skoda,Octavia,Ambition,2018,2,129000,1.4,150,Gasoline,Robotic,FWD,Black,52000
Skoda,Fabia,Style,2017,2,150000,1.2,110,Gasoline,Robotic,FWD,Blue,40000
Skoda,Kamiq,Ambition,2023,2,95000,1.0,110,Gasoline,Robotic,FWD,Black,80000
Skoda,Octavia,Ambition,2019,2,148000,1.5,150,Gasoline,Robotic,FWD,White,70000
Skoda,Fabia,Style,2018,1,28000,1.0,110,Gasoline,Robotic,FWD,Red,45000
Skoda,Superb,Ambition,2014,3,160000,1.8,160,Gasoline,Robotic,FWD,Black,25000
Skoda,Octavia,Elegance,2015,1,190000,1.4,140,Gasoline,Robotic,FWD,Silver,29000
Skoda,Kamiq,Ambition,2022,1,39000,1.5,150,Gasoline,Robotic,FWD,Black,105000
Skoda,Rapid,Ambition,2014,3,240000,1.4,122,Gasoline,Robotic,FWD,Blue,21000
Skoda,Octavia Rs,RS,2022,4,80000,2.0,245,Gasoline,Robotic,FWD,Black,165000
Skoda,Kodiaq,Ambition,2020,1,56900,2.0,150,Diesel,Robotic,FWD,Silver,129000
Skoda,Octavia,Elegance,2015,2,172000,1.8,180,Gasoline,Robotic,FWD,Silver,37000
Skoda,Karoq,,2018,2,155000,1.5,150,Gasoline,Robotic,FWD,White,75000
Skoda,Rapid,Style,2018,1,185000,1.0,95,Gasoline,Robotic,FWD,Black,38000
Skoda,Octavia,Ambition,2017,2,99000,1.0,115,Gasoline,Robotic,FWD,Silver,52000
Skoda,Superb,Laurin & Klement,2022,3,42000,1.4,218,Plug,Robotic,FWD,White,200000
Skoda,Superb,Ambition,2020,2,65000,1.5,150,Gasoline,Robotic,FWD,Grey,105000
Skoda,Octavia,Ambition,2015,2,198000,1.2,105,Gasoline,Robotic,FWD,White,35000
Skoda,Octavia,Style,2016,2,188000,1.4,150,Gasoline,Robotic,FWD,Silver,48000
Skoda,Superb,Ambition,2019,2,182000,1.5,150,Gasoline,Robotic,FWD,Grey,80000
Skoda,Octavia,Ambition,2018,2,125000,1.5,150,Gasoline,Robotic,FWD,White,65000
Skoda,Octavia,Style,2016,2,124500,1.2,110,Gasoline,Robotic,FWD,White,50000
Skoda,Kodiaq,,2020,1,109000,2.0,180,Gasoline,Robotic,AWD,Black,138000
Skoda,Fabia,,2012,3,185000,1.2,105,Gasoline,Robotic,FWD,Grey,16000
Skoda,Kodiaq,Business,2022,1,30000,1.5,150,Gasoline,Robotic,FWD,White,150000
Skoda,Octavia,Elegance,2011,4,204000,1.2,105,Gasoline,Robotic,FWD,Light blue,22000
Skoda,Octavia,,2017,2,170000,1.0,115,Gasoline,Robotic,FWD,Grey,55000
Skoda,Octavia,Ambition,2017,2,161000,1.0,115,Gasoline,Robotic,FWD,Grey,48000
Skoda,Scala,Style,2022,1,41000,1.0,110,Gasoline,Robotic,FWD,Black,100000
Skoda,Superb,Elegance,2009,2,155000,1.8,160,Gasoline,Robotic,FWD,Bronze,20000
Skoda,Fabia,Elegance,2015,2,199000,1.2,105,Gasoline,Robotic,FWD,Silver,30000
Skoda,Kodiaq,Style,2021,4,87000,1.5,150,Gasoline,Robotic,FWD,White,130000
Skoda,Superb,Ambition,2020,2,69000,1.5,150,Gasoline,Robotic,FWD,Grey,112000
Skoda,Octavia,Ambition,2013,1,230000,1.2,105,Gasoline,Robotic,FWD,Silver,36000
Skoda,Octavia,Ambition,2019,2,178000,1.5,150,Gasoline,Robotic,FWD,Brown,74000
Skoda,Octavia,Ambiente,2012,3,223000,1.2,105,Gasoline,Manual,FWD,Grey,20000
Skoda,Octavia,Ambition,2019,2,190000,1.5,150,Gasoline,Robotic,FWD,White,66000
Skoda,Octavia,Special Edition,2019,1,339000,2.0,150,Diesel,Manual,FWD,White,31000
Skoda,Octavia,Special Edition,2019,1,355000,2.0,150,Diesel,Robotic,FWD,White,20000
Skoda,Rapid,Ambition,2016,4,214000,1.2,90,Gasoline,Robotic,FWD,White,30000
Skoda,Octavia,Ambiente,2012,2,230000,1.2,105,Gasoline,Robotic,FWD,Green,21000
Skoda,Rapid,Ambition,2014,3,229000,1.4,122,Gasoline,Robotic,FWD,Silver,25000
