manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Toyota,Corolla,SUN,2004,2,210000.0,1.6,110,Gasoline,Automatic,FWD,Silver,11000
Toyota,C Hr,C-Hic,2018,1,55000.0,1.8,122,Hybrid,Automatic,FWD,Silver,100000
Toyota,Land Cruiser,Luxury,2015,2,125000.0,3.0,190,Diesel,Automatic,AWD,White,250000
Toyota,Corolla,Sun Plus,2012,2,248000.0,1.6,124,Gasoline,Automatic,FWD,Silver,28000
Toyota,Verso,,2011,3,253000.0,1.8,147,Gasoline,Variable,FWD,Silver,35000
Toyota,Rav4,,2016,1,90000.0,2.0,152,Gasoline,Variable,AWD,Ruby,85000
Toyota,Hilux,SR,2002,3,450000.0,2.5,102,Diesel,Automatic,RWD,Silver,40000
Toyota,Allex,GLI,2004,3,280000.0,1.5,109,Gasoline,Automatic,FWD,Silver,7000
Toyota,Land Cruiser,Luxury,2006,4,295000.0,3.0,166,Diesel,Automatic,AWD,White,99000
Toyota,Corolla,GLI,2013,2,155000.0,1.6,132,Gasoline,Variable,FWD,Grey,43000
Toyota,C Hr,Passion,2021,1,27000.0,1.8,122,Hybrid,Variable,FWD,Red,132000
Toyota,Yaris,,2013,3,183650.0,1.5,76,Hybrid,Variable,FWD,White,38000
Toyota,Corolla,GLI,2008,4,260000.0,1.6,124,Gasoline,Robotic,FWD,Blue,15000
Toyota,Land Cruiser,Luxury,2007,3,250000.0,3.0,166,Diesel,Automatic,AWD,Black,110000
Toyota,Avensis,,2009,2,248000.0,2.0,152,Gasoline,Variable,FWD,Silver,18000
Toyota,Yaris,Style,2023,1,36000.0,1.5,116,Hybrid,Variable,FWD,Grey,120000
Toyota,Corolla,Limited,2019,3,40000.0,1.8,121,Hybrid,Variable,FWD,White,127000
Toyota,Corolla,Sun,2016,3,197000.0,1.6,132,Gasoline,Variable,FWD,Black,55000
Toyota,Corolla,GLI,2003,3,270000.0,1.6,110,Gasoline,Automatic,FWD,Grey,6000
Toyota,Corolla,Comfort,2020,2,122000.0,1.8,121,Hybrid,Variable,FWD,White,95000
Toyota,Rav4,Premium Plus,2008,3,150000.0,2.0,152,Gasoline,Automatic,AWD,Beige,40000
Toyota,Corolla,GLI,2014,3,190000.0,1.6,132,Gasoline,Variable,FWD,Bronze,47000
Toyota,Corolla,Limited,2023,1,6350.0,1.8,98,Hybrid,Variable,FWD,Grey,165000
Toyota,Highlander,E-Xclusive,2021,1,57000.0,2.5,248,Hybrid,Automatic,AWD,Silver,250000
Toyota,Yaris,Style H,2019,1,220000.0,1.5,100,Hybrid,Variable,FWD,White,62999
Toyota,Land Cruiser,Regular,2008,1,430000.0,3.0,173,Diesel,Automatic,AWD,Beige,127500
Toyota,Yaris,Sol,2006,4,160000.0,1.3,87,Gasoline,Robotic,FWD,Silver,13700
Toyota,Auris,Estate TS,2017,2,176000.0,1.8,136,Hybrid,Variable,FWD,White,56000
Toyota,Rav4,E-motion,2024,1,3000.0,2.5,218,Hybrid,Automatic,FWD,Grey,240000
Toyota,Corolla,Limited,2021,1,15900.0,1.8,121,Hybrid,Variable,FWD,White,135000
Toyota,Corolla,Sun,2019,2,135000.0,1.6,132,Gasoline,Variable,FWD,White,85000
Toyota,Allex,GLI,2006,4,240000.0,1.6,110,Gasoline,Automatic,FWD,Silver,9500
Toyota,Yaris,Style Tech,2024,1,21000.0,1.5,116,Hybrid,Variable,FWD,White,135000
Toyota,Corolla,Sun,2015,2,131000.0,1.6,132,Gasoline,Variable,FWD,White,59000
Toyota,Corolla,Lounge,2019,2,98500.0,1.8,121,Hybrid,Variable,FWD,Blue,95000
Toyota,Corolla,Sun,2019,2,105000.0,1.8,121,Hybrid,Variable,FWD,Silver,90000
Toyota,Rav4,E-xperience,2021,1,120000.0,2.5,218,Hybrid,Automatic,FWD,Blue,145000
Toyota,Yaris,Sol,2011,3,125736.0,1.3,100,Gasoline,Robotic,FWD,Black,29500
Toyota,Verso,GLI RR,2011,4,300000.0,1.8,147,Gasoline,Variable,FWD,Grey,19500
Toyota,Corolla,Sun,2008,4,224700.0,1.6,124,Gasoline,Automatic,FWD,Grey,13500
Toyota,Corolla,Sense,2020,1,160000.0,1.8,121,Hybrid,Variable,FWD,Silver,86000
Toyota,Corolla,Sense,2021,1,23500.0,1.8,121,Hybrid,Variable,FWD,Silver,125000
Toyota,C Hr,C-Hic,2018,2,98000.0,1.8,122,Hybrid,Automatic,FWD,Silver,98000
Toyota,Corolla,Sense,2021,2,182000.0,1.8,121,Hybrid,Variable,FWD,White,69500
Toyota,Corolla,GLI,2003,3,275000.0,1.6,110,Gasoline,Automatic,FWD,Blue,7500
Toyota,C Hr,C-Hic,2019,1,70000.0,1.8,122,Hybrid,Automatic,FWD,Red,110000
Toyota,Proace City,Van,2023,1,24.0,1.5,130,Diesel,Automatic,FWD,White,117000
Toyota,Corolla,Sun,2014,3,225000.0,1.6,132,Gasoline,Variable,FWD,Grey,37500
Toyota,C Hr,C-Hic,2018,2,72000.0,1.8,122,Hybrid,Automatic,FWD,White,110000
Toyota,Yaris,Sol,2009,2,206000.0,1.3,100,Gasoline,Robotic,FWD,Light Grey,13000
Toyota,Corolla,GLI,2007,1,309000.0,1.6,110,Gasoline,Automatic,FWD,Silver,11000
Toyota,Bz4X,Vision,2023,1,20000.0,,217,Electro,Automatic,AWD,Silver,195000
Toyota,Camry,XLE,2014,2,196000.0,2.5,200,Hybrid,Variable,FWD,Silver,55000
Toyota,C Hr,C-Lub,2019,3,86000.0,1.8,122,Hybrid,Automatic,FWD,White,96000
Toyota,Auris,Estate TS,2018,2,160000.0,1.8,136,Hybrid,Variable,FWD,Silver,70000
Toyota,Corolla,,2013,4,165115.0,1.6,124,Gasoline,Automatic,FWD,Black,15000
Toyota,Corolla,GLI,2010,3,142000.0,1.6,124,Gasoline,Automatic,FWD,Silver,25000
Toyota,Verso,GLI RRT,2012,3,240000.0,1.8,147,Gasoline,Variable,FWD,White,36000
Toyota,Yaris,Sol,2005,3,200000.0,1.3,86,Gasoline,Automatic,FWD,Light blue,10000
Toyota,Verso,,2012,2,204000.0,1.8,147,Gasoline,Variable,FWD,Silver,42000
Toyota,Allex,GLI,2004,2,240000.0,1.5,109,Gasoline,Automatic,FWD,Silver,7000
Toyota,Land Cruiser,Luxury 3 doors,2020,1,59000.0,2.8,204,Diesel,Automatic,AWD,White,240000
Toyota,Sequoia,,2013,1,96000.0,5.7,381,Gasoline,Automatic,AWD,Grey,245000
Toyota,Avensis,Standart,2003,3,375000.0,2.0,147,Gasoline,Automatic,FWD,Silver,10000
Toyota,C Hr,C-Hic,2021,1,55000.0,1.8,122,Hybrid,Variable,FWD,White,131000
Toyota,C Hr,C-Ity,2017,1,67000.0,1.8,122,Hybrid,Automatic,FWD,Silver,85000
Toyota,Corolla,Sun,2015,3,127000.0,1.6,132,Gasoline,Variable,FWD,Black,51000
Toyota,Hilux,SR,2004,4,490000.0,2.5,102,Diesel,Manual,AWD,White,55000
Toyota,Corolla,GLI,2007,3,270000.0,1.6,110,Gasoline,Automatic,FWD,Silver,14000
Toyota,Corolla,Sun Plus,2012,3,217000.0,1.6,124,Gasoline,Automatic,FWD,Silver,29000
Toyota,C Hr,Style B-Top,2020,2,62850.0,1.8,122,Hybrid,Variable,FWD,Red,115900
Toyota,Yaris,Sol,2002,3,178000.0,1.3,86,Gasoline,Automatic,FWD,White,9000
Toyota,Prius ,,2014,2,272000.0,1.8,99,Hybrid,Automatic,FWD,Silver,60000
Toyota,Corolla,Sun,2011,4,261000.0,1.6,124,Gasoline,Automatic,FWD,Silver,22999
Toyota,Avensis,,2009,2,270000.0,2.0,152,Gasoline,Variable,FWD,Black,15000
Toyota,C Hr,,2018,2,102000.0,1.8,122,Hybrid,Automatic,FWD,White,93400
Toyota,Yaris,Style H,2018,2,139000.0,1.5,100,Hybrid,Variable,FWD,White,72000
Toyota,Corolla,Sun,2009,4,400500.0,1.6,124,Gasoline,Automatic,FWD,Blue,15400
Toyota,Land Cruiser,,2008,2,271000.0,3.0,173,Diesel,Automatic,AWD,Beige,118000
Toyota,Corolla,Sense,2019,2,67000.0,1.8,121,Hybrid,Variable,FWD,Silver,108500
Toyota,Corolla,Sun,2006,3,263000.0,1.6,110,Gasoline,Automatic,FWD,Blue,12000
Toyota,Corolla,Sun,2015,1,138000.0,1.6,132,Gasoline,Variable,FWD,White,55000
Toyota,Auris,Estate Sky View,2014,2,188000.0,1.8,136,Hybrid,Variable,FWD,Light Grey,40000
Toyota,Corolla,Sun,2019,2,138000.0,1.8,121,Hybrid,Variable,FWD,Silver,85000
Toyota,Yaris,Sol,2004,3,204083.0,1.3,86,Gasoline,Automatic,FWD,Grey,10000
Toyota,Avensis,T2,2014,3,140000.0,2.0,152,Gasoline,Variable,FWD,White,40000
Toyota,Land Cruiser,Standart,2004,3,595000.0,3.0,163,Diesel,Automatic,AWD,Grey,62000
Toyota,Auris,,2011,1,265000.0,1.8,99,Hybrid,Variable,FWD,Silver,22500
Toyota,Yaris,Sol,2010,2,175000.0,1.3,100,Gasoline,Robotic,FWD,Grey,20500
Toyota,Land Cruiser,Regular,2007,2,420000.0,3.0,166,Diesel,Automatic,AWD,Golden,85000
Toyota,Allex,GLI,2005,2,141000.0,1.6,110,Gasoline,Automatic,FWD,Blue,16000
Toyota,Land Cruiser,Limited,2019,1,200000.0,2.8,177,Diesel,Automatic,AWD,White,245000
Toyota,Land Cruiser,Luxury,2002,4,476000.0,3.0,163,Diesel,Automatic,AWD,Light Grey,58000
Toyota,Land Cruiser,,2005,3,525000.0,3.0,163,Diesel,Automatic,AWD,White,75000
Toyota,Corolla,Sense,2019,1,102000.0,1.8,121,Hybrid,Variable,FWD,Light blue,105000
Toyota,Corolla,Comfort,2021,1,30000.0,1.8,121,Hybrid,Variable,FWD,Silver,120000
Toyota,Rav4,Premium,2013,2,155000.0,2.0,151,Gasoline,Variable,AWD,White,60000
Toyota,Corolla,Sun,2020,2,150000.0,1.8,121,Hybrid,Variable,FWD,White,80000
Toyota,Auris,Edition S,2017,3,110000.0,1.8,136,Hybrid,Variable,FWD,Blue,65000
Toyota,Corolla,,2016,1,200000.0,1.6,132,Gasoline,Variable,FWD,White,55000
Toyota,Corolla,Sun,2013,4,240516.0,1.6,132,Gasoline,Variable,FWD,White,32000
Toyota,Rav4,GLI,2015,1,190000.0,2.0,151,Gasoline,Variable,AWD,White,64000
Toyota,Hilux,,2013,4,278000.0,2.5,144,Diesel,Manual,AWD,White,106000
Toyota,Corolla,,2019,3,140000.0,1.8,121,Hybrid,Variable,FWD,White,87000
Toyota,Camry,,2011,1,255000.0,3.5,272,Gasoline,Automatic,FWD,Green,33000
Toyota,Land Cruiser,Luxury,2005,4,220000.0,4.0,250,Gasoline,Automatic,AWD,Golden,115000
Toyota,C Hr,C-Hic,2020,1,90000.0,1.8,122,Hybrid,Variable,FWD,Silver,110000
Toyota,Corolla,Sun,2020,2,130000.0,1.8,121,Hybrid,Variable,FWD,Blue,87500
Toyota,Rav4,Premium,2008,3,200000.0,2.0,152,Gasoline,Automatic,AWD,Grey,33000
Toyota,Land Cruiser,Premium,2008,2,283000.0,3.0,173,Diesel,Automatic,AWD,Black,95000
Toyota,Corolla,Sense,2021,1,38000.0,1.8,121,Hybrid,Variable,FWD,Light blue,124000
Toyota,Corolla,GLI,2009,1,192000.0,1.6,124,Gasoline,Automatic,FWD,Light blue,25500
Toyota,Corolla,GLI,2005,4,183000.0,1.6,110,Gasoline,Automatic,FWD,Silver,13500
Toyota,Corolla,Sun,2009,2,180500.0,1.6,124,Gasoline,Automatic,FWD,White,23000
Toyota,Corolla,Sun,2017,2,190000.0,1.6,132,Gasoline,Variable,FWD,Bronze,60000
Toyota,Rav4,E-xperience,2020,3,80000.0,2.5,218,Hybrid,Automatic,FWD,White,141000
Toyota,Corolla,GLI,2006,4,229000.0,1.6,110,Gasoline,Automatic,FWD,Light blue,15000
Toyota,Land Cruiser,Luxury,2009,4,320000.0,3.0,173,Diesel,Automatic,AWD,Silver,120000
Toyota,Land Cruiser,Standart,2006,3,250000.0,3.0,166,Diesel,Automatic,AWD,Black,94999
Toyota,Corolla,Sense,2022,1,16500.0,1.8,121,Hybrid,Variable,FWD,Silver,132000
Toyota,Hilux,Base,2012,2,151000.0,2.5,144,Diesel,Manual,AWD,White,95000
Toyota,Corolla,GLI,2007,2,345000.0,1.6,110,Gasoline,Automatic,FWD,Silver,13000
Toyota,Corolla,Sun,2019,2,78000.0,1.8,121,Hybrid,Variable,FWD,White,99000
Toyota,Prius ,,2014,3,310000.0,1.8,99,Hybrid,Automatic,FWD,White,70000
Toyota,Corolla,Space Plus,2020,1,155000.0,1.6,122,Hybrid,Variable,FWD,White,80000
Toyota,Corolla,Style SF,2023,1,20000.0,1.5,125,Gasoline,Variable,FWD,Silver,140000
Toyota,Corolla,Sun,2007,3,273000.0,1.6,110,Gasoline,Automatic,FWD,Blue,14500
Toyota,Prius,GLI,2011,3,270000.0,1.8,136,Hybrid,Automatic,FWD,Grey,28000
Toyota,Avensis,,2009,3,189000.0,2.0,152,Gasoline,Variable,FWD,Silver,17000
Toyota,Corolla,Sun,2008,4,268250.0,1.6,124,Gasoline,Automatic,FWD,Blue,15000
Toyota,Hiace,Standart,2008,2,580000.0,2.5,117,Diesel,Manual,RWD,White,39000
Toyota,Corolla,Sun,2020,2,52000.0,1.8,121,Hybrid,Variable,FWD,Blue,110000
Toyota,Yaris,,2000,4,278804.0,1.3,86,Gasoline,Automatic,FWD,Golden,6000
Toyota,Corolla,Sense,2019,3,82000.0,1.8,121,Hybrid,Variable,FWD,Silver,102000
Toyota,Yaris,Sol,2002,3,160000.0,1.3,86,Gasoline,Automatic,FWD,Red,10200
Toyota,Corolla,GLI,2008,4,322222.0,1.6,124,Gasoline,Robotic,FWD,Grey,21000
Toyota,Corolla,GLI,2003,2,350000.0,1.6,110,Gasoline,Automatic,FWD,Silver,8000
Toyota,Land Cruiser,Select,2014,1,340000.0,3.0,190,Diesel,Automatic,AWD,Grey,190000
Toyota,Corolla,GLI,2013,2,208000.0,1.6,132,Gasoline,Variable,FWD,Grey,40000
Toyota,Auris,,2017,2,223000.0,1.8,136,Hybrid,Variable,FWD,Silver,48500
Toyota,Rav4,Premium,2015,4,136200.0,2.0,152,Gasoline,Variable,AWD,Black,70000
Toyota,Hilux,Vigo,2008,2,600000.0,2.5,102,Diesel,Manual,RWD,White,29000
Toyota,Land Cruiser,,2015,2,200000.0,3.0,190,Diesel,Automatic,AWD,White,220000
Toyota,Corolla,GLI,2004,4,248000.0,1.6,110,Gasoline,Automatic,FWD,Silver,10000
Toyota,Corolla,Sun,2019,2,150000.0,1.8,121,Hybrid,Variable,FWD,Silver,78000
Toyota,Camry,GLI,2007,2,266600.0,2.4,167,Gasoline,Automatic,FWD,Beige,25500
Toyota,Auris,,2015,3,285000.0,1.8,99,Hybrid,Variable,FWD,Light Grey,30000
Toyota,Land Cruiser,Luxury,2008,4,347000.0,3.0,173,Diesel,Automatic,AWD,Silver,110000
Toyota,Yaris,Terra,2009,1,180000.0,1.3,100,Gasoline,Manual,FWD,Silver,19000
Toyota,Aygo,Plus,2012,3,214000.0,1.0,67,Gasoline,Manual,FWD,Grey,12500
Toyota,Corolla,SUN,2004,3,340000.0,1.6,110,Gasoline,Automatic,FWD,Silver,5900
Toyota,Corolla,Limited,2020,1,47000.0,1.8,121,Hybrid,Variable,FWD,Blue,105000
Toyota,Auris,SR,2010,2,229000.0,1.6,124,Gasoline,Robotic,FWD,White,21000
Toyota,Camry,LE,2020,3,108000.0,2.5,218,Hybrid,Variable,FWD,White,135000
Toyota,Corolla,Limited,2021,1,114000.0,1.8,98,Hybrid,Variable,FWD,White,126000
Toyota,Yaris,Sol,2005,1,107000.0,1.3,86,Gasoline,Automatic,FWD,Grey,15500
Toyota,Corolla,Space,2020,2,49000.0,1.8,122,Hybrid,Variable,FWD,Black,90000
Toyota,C Hr,C-Hic,2017,3,156000.0,1.8,122,Hybrid,Automatic,FWD,Light Grey,80000
Toyota,Hilux,Vigo,2007,1,450000.0,2.5,102,Diesel,Manual,RWD,White,33300
Toyota,Avensis,GLI-S,2008,3,214000.0,2.0,147,Gasoline,Automatic,FWD,Silver,14000
Toyota,Prius,GLI,2008,4,226000.0,1.5,113,Hybrid,Automatic,FWD,Green,30000
Toyota,Corolla,Lounge,2019,4,72000.0,1.8,121,Hybrid,Variable,FWD,Silver,95000
Toyota,Rav4,,2022,1,95000.0,2.5,222,Hybrid,Automatic,AWD,White,215000
Toyota,Yaris,,2012,1,261000.0,1.5,76,Hybrid,Variable,FWD,Red,40000
Toyota,Corolla,,2006,2,199000.0,1.6,110,Gasoline,Automatic,FWD,Silver,10500
Toyota,Corolla,Sun,2017,2,158000.0,1.6,132,Gasoline,Variable,FWD,Grey,55000
Toyota,Yaris,Std,2008,3,110000.0,1.3,87,Gasoline,Manual,FWD,Red,16500
Toyota,Corolla,Sun,2008,3,272400.0,1.6,124,Gasoline,Robotic,FWD,Light Grey,15000
Toyota,Corolla,Sun,2015,3,182000.0,1.6,132,Gasoline,Variable,FWD,Grey,52000
Toyota,C Hr,Lounge,2020,1,25000.0,1.8,122,Hybrid,Variable,FWD,Grey,124000
Toyota,Corolla,GLI,2015,2,170000.0,1.6,132,Gasoline,Variable,FWD,Grey,54500
Toyota,Corolla,Sun,2017,2,192000.0,1.6,132,Gasoline,Variable,FWD,White,55000
Toyota,Corolla,Sense,2022,1,85000.0,1.8,121,Hybrid,Variable,FWD,White,110000
Toyota,Rav4,E-motion Sky,2024,1,1500.0,2.5,218,Hybrid,Automatic,FWD,White,245500
Toyota,Corolla,Sense,2020,1,69000.0,1.8,121,Hybrid,Variable,FWD,White,122000
Toyota,Prius,,2013,1,241000.0,1.8,136,Hybrid,Automatic,FWD,Black,40000
Toyota,Corolla,Space,2019,2,75000.0,1.8,122,Hybrid,Variable,FWD,White,98000
Toyota,Land Cruiser,Luxury 7 seats,2021,1,70000.0,2.8,204,Diesel,Automatic,AWD,White,310000
Toyota,Avensis,Executive,2018,1,190000.0,1.8,147,Gasoline,Variable,FWD,Silver,50000
Toyota,Corolla,Limited,2020,1,31000.0,1.8,121,Hybrid,Variable,FWD,White,125000
Toyota,Land Cruiser,Luxury,2015,2,327000.0,2.8,177,Diesel,Automatic,AWD,Black,160000
Toyota,Yaris,Sol,2015,3,193645.0,1.3,99,Gasoline,Variable,FWD,Silver,36500
Toyota,Corolla,Sun,2019,1,47000.0,1.8,121,Hybrid,Variable,FWD,Black,99000
Toyota,Corolla,Sense,2021,1,100000.0,1.8,121,Hybrid,Variable,FWD,Beige,108000
Toyota,Yaris,Sol,2015,3,113000.0,1.3,99,Gasoline,Variable,FWD,White,43000
Toyota,Land Cruiser,Select 60TH,2012,3,210000.0,3.0,190,Diesel,Automatic,AWD,Silver,167000
Toyota,Corolla,GLI,2018,2,73000.0,1.6,132,Gasoline,Variable,FWD,Silver,85000
Toyota,Verso,GLI,2010,2,350000.0,1.8,147,Gasoline,Variable,FWD,White,33000
Toyota,Corolla,Sun,2006,3,239000.0,1.6,110,Gasoline,Automatic,FWD,Silver,20000
Toyota,Rav4,E-xperience,2021,1,71000.0,2.5,218,Hybrid,Automatic,FWD,White,159000
Toyota,Corolla,,2014,2,206300.0,1.6,132,Gasoline,Variable,FWD,Silver,39800
Toyota,Hilux,SR,2001,4,568560.0,2.4,90,Diesel,Manual,AWD,White,25000
Toyota,Corolla,GLI,2007,2,260000.0,1.6,110,Gasoline,Automatic,FWD,White,12500
Toyota,Rav4,Premium,2018,2,95000.0,2.5,200,Hybrid,Variable,FWD,White,120000
Toyota,Land Cruiser,Select 60TH,2014,3,280000.0,3.0,190,Diesel,Automatic,AWD,Silver,185000
Toyota,Corolla,Sun,2011,1,260000.0,1.6,124,Gasoline,Automatic,FWD,Silver,25000
Toyota,Prius,GLI,2010,4,280000.0,1.8,136,Hybrid,Automatic,FWD,Grey,27000
Toyota,C Hr,C-Ity,2021,2,102000.0,1.8,122,Hybrid,Variable,FWD,White,120000
Toyota,Rav4,Premium,2015,3,140000.0,2.0,151,Gasoline,Variable,AWD,Brown,72500
Toyota,Corolla,Sun,2020,2,105000.0,1.8,121,Hybrid,Variable,FWD,Silver,100000
Toyota,Corolla,GLI,2004,4,302000.0,1.6,110,Gasoline,Automatic,FWD,Green,8500
Toyota,Land Cruiser,Limited 7 seats,2021,1,27000.0,2.8,204,Diesel,Automatic,AWD,White,390000
Toyota,Corolla,GLI,2015,2,135000.0,1.6,132,Gasoline,Variable,FWD,White,55000
Toyota,Rav4,Premium,2008,3,254000.0,2.0,152,Gasoline,Automatic,AWD,Red,30000
Toyota,Corolla,Sense,2021,2,50000.0,1.8,121,Hybrid,Variable,FWD,White,120000
Toyota,Auris,GLI,2008,2,189000.0,1.6,124,Gasoline,Robotic,FWD,Grey,15000
Toyota,Prius,GLI,2011,2,283000.0,1.8,136,Hybrid,Automatic,FWD,Silver,30000
Toyota,Yaris,Style,2016,2,150000.0,1.5,100,Hybrid,Variable,FWD,Silver,60000
Toyota,Corolla,GLI,2009,3,120000.0,1.6,124,Gasoline,Automatic,FWD,Grey,30000
Toyota,Rav4,Experience,2020,1,56000.0,2.0,175,Gasoline,Variable,FWD,White,155000
Toyota,Prius,,2008,4,340000.0,1.5,113,Hybrid,Automatic,FWD,Green,17000
Toyota,Corolla,Sun,2015,2,155000.0,1.6,132,Gasoline,Variable,FWD,White,49000
Toyota,Corolla,Sun,2009,3,212000.0,1.6,124,Gasoline,Automatic,FWD,Silver,12000
Toyota,Hilux,,2006,3,430000.0,2.5,102,Diesel,Manual,AWD,White,40000
Toyota,Yaris,Eco,2018,2,134000.0,1.5,100,Hybrid,Variable,FWD,White,70000
Toyota,Land Cruiser,Luxury,2010,2,437586.0,3.0,173,Diesel,Automatic,AWD,White,133000
Toyota,Rav4,GLI MC,2016,2,98000.0,2.0,152,Gasoline,Variable,AWD,Bronze,80000
Toyota,Sienna,,2008,2,160000.0,3.5,269,Gasoline,Automatic,FWD,Silver,75000
Toyota,Yaris,Sol,2008,3,205000.0,1.3,87,Gasoline,Robotic,FWD,Silver,6000
Toyota,Hilux,,2013,1,540000.0,2.5,144,Diesel,Manual,AWD,White,85000
Toyota,Corolla,Sun,2010,2,289000.0,1.6,124,Gasoline,Automatic,FWD,Silver,24500
Toyota,Bz4X,Vision,2023,1,53000.0,,217,Electro,Automatic,AWD,Black,235200
Toyota,Corolla,Sun,2020,3,200000.0,1.8,121,Hybrid,Variable,FWD,White,110000
Toyota,Corolla,Sun,2021,1,88000.0,1.8,121,Hybrid,Variable,FWD,White,100000
Toyota,Land Cruiser,,2020,2,60000.0,2.8,177,Diesel,Automatic,AWD,Grey,255000
Toyota,Corolla,,2021,2,87000.0,1.8,98,Hybrid,Variable,FWD,White,89500
Toyota,Rav4,Limited,2018,2,115000.0,2.5,200,Hybrid,Variable,FWD,White,129900
Toyota,Corolla,,2021,1,75000.0,1.8,121,Hybrid,Variable,FWD,White,121000
Toyota,Land Cruiser,,2020,2,56000.0,2.8,204,Diesel,Automatic,AWD,White,259005
Toyota,Yaris,Sol,2012,2,201000.0,1.3,99,Gasoline,Variable,FWD,White,31000
Toyota,Land Cruiser,Luxury,2002,4,450000.0,3.4,185,Gasoline,Automatic,AWD,White,73000
Toyota,Auris,,2012,2,290000.0,1.8,99,Hybrid,Variable,FWD,White,27500
Toyota,C Hr,C-Hic,2023,1,12000.0,1.8,122,Hybrid,Variable,FWD,Light Grey,154000
Toyota,Yaris,Sol,2002,2,197000.0,1.3,86,Gasoline,Automatic,FWD,Silver,10000
Toyota,Rav4,E-xperience,2019,2,93000.0,2.5,218,Hybrid,Automatic,FWD,Black,140000
Toyota,Corolla,Sun,2007,4,240000.0,1.6,110,Gasoline,Automatic,FWD,White,14500
Toyota,Corolla,GLI,2010,2,240000.0,1.6,124,Gasoline,Automatic,FWD,Blue,26000
Toyota,C Hr,C-Hic,2018,1,130000.0,1.8,122,Hybrid,Automatic,FWD,White,100000
Toyota,Land Cruiser,Select,2013,2,190000.0,3.0,190,Diesel,Automatic,AWD,White,185000
Toyota,Corolla,Sun,2007,3,300000.0,1.6,110,Gasoline,Automatic,FWD,Silver,13000
Toyota,Auris,Estate TS,2016,2,207000.0,1.8,136,Hybrid,Variable,FWD,Blue,49700
Toyota,Corolla,Sun,2010,3,212000.0,1.6,124,Gasoline,Automatic,FWD,Silver,22000
Toyota,Corolla,Sun,2008,3,326100.0,1.6,124,Gasoline,Automatic,FWD,Blue,18000
Toyota,Corolla,Sun,2009,4,209000.0,1.6,124,Gasoline,Automatic,FWD,White,24000
Toyota,Corolla,Limited,2021,1,39500.0,1.8,98,Hybrid,Variable,FWD,Silver,125000
Toyota,Camry,,2007,4,240000.0,2.4,167,Gasoline,Automatic,FWD,Silver,21000
Toyota,Corolla,Sun,2015,2,164000.0,1.6,132,Gasoline,Variable,FWD,White,47000
Toyota,Avensis,GLI-S,2007,4,295000.0,2.0,147,Gasoline,Automatic,FWD,Grey,11000
Toyota,Highlander,E-Motion,2021,1,49300.0,2.5,248,Hybrid,Automatic,AWD,Grey,258000
Toyota,Yaris,Sol,2005,4,207000.0,1.3,86,Gasoline,Automatic,FWD,Light blue,13000
Toyota,Yaris,,2000,4,295000.0,1.0,68,Gasoline,Manual,FWD,Black,4500
Toyota,Camry,SE,2021,1,147000.0,2.5,218,Hybrid,Variable,FWD,White,92000
Toyota,Corolla,Style SF,2023,1,19500.0,1.5,125,Gasoline,Variable,FWD,Black,128000
Toyota,Prius,GLI Plus,2007,3,290000.0,1.5,113,Hybrid,Automatic,FWD,Silver,19800
Toyota,Yaris,,2003,2,156000.0,1.3,86,Gasoline,Automatic,FWD,Green,12000
Toyota,Prius,GLI,2009,4,330000.0,1.5,113,Hybrid,Automatic,FWD,Green,12000
Toyota,Auris,,2017,2,160000.0,1.8,136,Hybrid,Variable,FWD,Blue,63000
Toyota,Aygo,Pure,2022,1,44000.0,1.0,72,Gasoline,Variable,FWD,White,76000
Toyota,Hilux,Active,2021,2,81400.0,2.4,150,Diesel,Automatic,AWD,White,250000
Toyota,Yaris,Sol,2001,3,130000.0,1.0,68,Gasoline,Manual,FWD,Blue,14500
Toyota,Aygo,X-Play,2017,3,94000.0,1.0,69,Gasoline,Robotic,FWD,White,32000
Toyota,Land Cruiser,Luxury,2008,1,430000.0,3.0,173,Diesel,Automatic,AWD,Black,110000
Toyota,Corolla,Sun,2019,2,115000.0,1.8,121,Hybrid,Variable,FWD,White,95000
Toyota,Camry,XLE,2014,4,214000.0,2.5,181,Gasoline,Automatic,FWD,Grey,34900
Toyota,Yaris Cross,,2025,1,1000.0,1.5,116,Hybrid,Variable,FWD,White,158000
Toyota,Corolla,Sun,2019,4,121100.0,1.8,121,Hybrid,Variable,FWD,Silver,84900
Toyota,Corolla,Sun,2019,2,130000.0,1.6,132,Gasoline,Variable,FWD,Silver,65000
Toyota,Corolla,GLI,2009,2,133000.0,1.6,124,Gasoline,Automatic,FWD,Silver,29000
Toyota,Yaris Cross,,2026,0,,1.5,116,Hybrid,Variable,FWD,White,149995
Toyota,Yaris Cross,,2026,0,,1.5,116,Hybrid,Variable,FWD,White,149995
Toyota,Rav4,E-motion PHEV,2021,1,61000.0,2.5,306,Plug,Variable,AWD,White,188125
Toyota,Corolla,Space,2019,2,138170.0,1.8,122,Hybrid,Variable,FWD,White,72415
Toyota,Corolla,Limited,2021,2,104500.0,1.8,98,Hybrid,Variable,FWD,White,109945
Toyota,Corolla,Limited,2020,2,110000.0,1.8,121,Hybrid,Variable,FWD,White,98155
