manufacturer,model,year,price,hand,fuel,engine_liters,horsepower,transmission,mileage
Toyota,Corolla,2007,13000,2.0,gasoline,1.6,110.0,automatic,345000.0
Toyota,Corolla,2019,99000,2.0,hybrid,1.8,121.0,variable,78000.0
Toyota,Prius ,2014,70000,3.0,hybrid,1.8,99.0,automatic,310000.0
Toyota,Corolla,2020,80000,1.0,hybrid,1.6,122.0,variable,155000.0
Toyota,Corolla,2023,140000,1.0,gasoline,1.5,125.0,variable,20000.0
Toyota,Corolla,2007,14500,3.0,gasoline,1.6,110.0,automatic,273000.0
Toyota,Prius,2011,28000,3.0,hybrid,1.8,136.0,automatic,270000.0
Toyota,Corolla,2008,15000,4.0,gasoline,1.6,124.0,automatic,268250.0
Toyota,Hiace,2008,39000,2.0,diesel,2.5,117.0,manual,580000.0
Toyota,Corolla,2020,110000,2.0,hybrid,1.8,121.0,variable,52000.0
Toyota,Yaris,2000,6000,4.0,gasoline,1.3,86.0,automatic,278804.0
Toyota,Corolla,2019,102000,3.0,hybrid,1.8,121.0,variable,82000.0
Toyota,Yaris,2002,10200,3.0,gasoline,1.3,86.0,automatic,160000.0
Toyota,Corolla,2008,21000,4.0,gasoline,1.6,124.0,robotic,322222.0
Toyota,Corolla,2003,8000,2.0,gasoline,1.6,110.0,automatic,350000.0
Toyota,Land Cruiser,2014,190000,1.0,diesel,3.0,190.0,automatic,340000.0
Toyota,Corolla,2013,40000,2.0,gasoline,1.6,132.0,variable,208000.0
Toyota,Avensis,2009,17000,3.0,gasoline,2.0,152.0,variable,189000.0
Toyota,Auris,2017,48500,2.0,hybrid,1.8,136.0,variable,223000.0
Toyota,Rav4,2015,70000,4.0,gasoline,2.0,152.0,variable,136200.0
Toyota,Hilux,2008,29000,2.0,diesel,2.5,102.0,manual,600000.0
Toyota,Land Cruiser,2015,220000,2.0,diesel,3.0,190.0,automatic,200000.0
Toyota,Corolla,2004,10000,4.0,gasoline,1.6,110.0,automatic,248000.0
Toyota,Corolla,2019,78000,2.0,hybrid,1.8,121.0,variable,150000.0
Toyota,Camry,2007,25500,2.0,gasoline,2.4,167.0,automatic,266600.0
Toyota,Auris,2015,30000,3.0,hybrid,1.8,99.0,variable,285000.0
Toyota,Land Cruiser,2008,110000,4.0,diesel,3.0,173.0,automatic,347000.0
Toyota,Yaris,2009,19000,1.0,gasoline,1.3,100.0,manual,180000.0
Toyota,Aygo,2012,12500,3.0,gasoline,1.0,67.0,manual,214000.0
Toyota,Corolla,2004,5900,3.0,gasoline,1.6,110.0,automatic,340000.0
Toyota,Corolla,2020,105000,1.0,hybrid,1.8,121.0,variable,47000.0
Toyota,Auris,2010,21000,2.0,gasoline,1.6,124.0,robotic,229000.0
Toyota,Camry,2020,135000,3.0,hybrid,2.5,218.0,variable,108000.0
Toyota,Corolla,2021,126000,1.0,hybrid,1.8,98.0,variable,114000.0
Toyota,Yaris,2005,15500,1.0,gasoline,1.3,86.0,automatic,107000.0
Toyota,Corolla,2020,90000,2.0,hybrid,1.8,122.0,variable,49000.0
Toyota,C Hr,2017,80000,3.0,hybrid,1.8,122.0,automatic,156000.0
Toyota,Avensis,2008,14000,3.0,gasoline,2.0,147.0,automatic,214000.0
Toyota,Prius,2008,30000,4.0,hybrid,1.5,113.0,automatic,226000.0
Toyota,Corolla,2019,95000,4.0,hybrid,1.8,121.0,variable,72000.0
Toyota,Rav4,2022,215000,1.0,hybrid,2.5,222.0,automatic,95000.0
Toyota,Yaris,2012,40000,1.0,hybrid,1.5,76.0,variable,261000.0
Toyota,Corolla,2006,10500,2.0,gasoline,1.6,110.0,automatic,199000.0
Toyota,Corolla,2017,55000,2.0,gasoline,1.6,132.0,variable,158000.0
Toyota,Yaris,2008,16500,3.0,gasoline,1.3,87.0,manual,110000.0
Toyota,Corolla,2008,15000,3.0,gasoline,1.6,124.0,robotic,272400.0
Toyota,Corolla,2015,52000,3.0,gasoline,1.6,132.0,variable,182000.0
Toyota,Hilux,2007,33300,1.0,diesel,2.5,102.0,manual,450000.0
Toyota,C Hr,2020,124000,1.0,hybrid,1.8,122.0,variable,25000.0
Toyota,Corolla,2015,54500,2.0,gasoline,1.6,132.0,variable,170000.0
Toyota,Corolla,2017,55000,2.0,gasoline,1.6,132.0,variable,192000.0
Toyota,Corolla,2022,110000,1.0,hybrid,1.8,121.0,variable,85000.0
Toyota,Rav4,2024,245500,1.0,hybrid,2.5,218.0,automatic,1500.0
Toyota,Corolla,2020,122000,1.0,hybrid,1.8,121.0,variable,69000.0
Toyota,Prius,2013,40000,1.0,hybrid,1.8,136.0,automatic,241000.0
Toyota,Corolla,2019,98000,2.0,hybrid,1.8,122.0,variable,75000.0
Toyota,Land Cruiser,2021,310000,1.0,diesel,2.8,204.0,automatic,70000.0
Toyota,Avensis,2018,50000,1.0,gasoline,1.8,147.0,variable,190000.0
Toyota,Corolla,2020,125000,1.0,hybrid,1.8,121.0,variable,31000.0
Toyota,Land Cruiser,2015,160000,2.0,diesel,2.8,177.0,automatic,327000.0
Toyota,Yaris,2015,36500,3.0,gasoline,1.3,99.0,variable,193645.0
Toyota,Corolla,2019,99000,1.0,hybrid,1.8,121.0,variable,47000.0
Toyota,Corolla,2021,108000,1.0,hybrid,1.8,121.0,variable,100000.0
Toyota,Yaris,2015,43000,3.0,gasoline,1.3,99.0,variable,113000.0
Toyota,Land Cruiser,2012,167000,3.0,diesel,3.0,190.0,automatic,210000.0
Toyota,Corolla,2018,85000,2.0,gasoline,1.6,132.0,variable,73000.0
Toyota,Verso,2010,33000,2.0,gasoline,1.8,147.0,variable,350000.0
Toyota,Rav4,2021,159000,1.0,hybrid,2.5,218.0,automatic,71000.0
Toyota,Corolla,2014,39800,2.0,gasoline,1.6,132.0,variable,206300.0
Toyota,Hilux,2001,25000,4.0,diesel,2.0,90.0,manual,568560.0
Toyota,Corolla,2007,12500,2.0,gasoline,1.6,110.0,automatic,260000.0
Toyota,Rav4,2018,120000,2.0,hybrid,2.5,200.0,variable,95000.0
Toyota,Land Cruiser,2014,185000,3.0,diesel,3.0,190.0,automatic,280000.0
Toyota,Corolla,2011,25000,1.0,gasoline,1.6,124.0,automatic,260000.0
Toyota,Prius,2010,27000,4.0,hybrid,1.8,136.0,automatic,280000.0
Toyota,C Hr,2021,120000,2.0,hybrid,1.8,122.0,variable,102000.0
Toyota,Rav4,2015,72500,3.0,gasoline,2.0,151.0,variable,140000.0
Toyota,Corolla,2006,20000,3.0,gasoline,1.6,110.0,automatic,239000.0
Toyota,Corolla,2020,100000,2.0,hybrid,1.8,121.0,variable,105000.0
Toyota,Corolla,2004,8500,4.0,gasoline,1.6,110.0,automatic,302000.0
Toyota,Land Cruiser,2021,390000,1.0,diesel,2.8,204.0,automatic,27000.0
Toyota,Corolla,2015,55000,2.0,gasoline,1.6,132.0,variable,135000.0
Toyota,Rav4,2008,30000,3.0,gasoline,2.0,152.0,automatic,254000.0
Toyota,Corolla,2021,120000,2.0,hybrid,1.8,121.0,variable,50000.0
Toyota,Auris,2008,15000,2.0,gasoline,1.6,124.0,robotic,189000.0
Toyota,Prius,2011,30000,2.0,hybrid,1.8,136.0,automatic,283000.0
Toyota,Yaris,2016,60000,2.0,hybrid,1.5,100.0,variable,150000.0
Toyota,Corolla,2009,30000,3.0,gasoline,1.6,124.0,automatic,120000.0
Toyota,Rav4,2020,155000,1.0,gasoline,2.0,175.0,variable,56000.0
Toyota,Prius,2008,17000,4.0,hybrid,1.5,113.0,automatic,340000.0
Toyota,Corolla,2015,49000,2.0,gasoline,1.6,132.0,variable,155000.0
Toyota,Corolla,2009,12000,3.0,gasoline,1.6,124.0,automatic,212000.0
Toyota,Hilux,2006,40000,3.0,diesel,2.5,102.0,manual,430000.0
Toyota,Yaris,2018,70000,2.0,hybrid,1.5,100.0,variable,134000.0
Toyota,Land Cruiser,2010,133000,2.0,diesel,3.0,173.0,automatic,437586.0
Toyota,Rav4,2016,80000,2.0,gasoline,2.0,152.0,variable,98000.0
Toyota,Sienna,2008,75000,2.0,gasoline,3.5,269.0,automatic,160000.0
Toyota,Hilux,2013,85000,1.0,diesel,2.5,144.0,manual,540000.0
Toyota,Corolla,2010,24500,2.0,gasoline,1.6,124.0,automatic,289000.0
Toyota,Bz4X,2023,235200,1.0,electro,,,automatic,53000.0
Toyota,Corolla,2020,110000,3.0,hybrid,1.8,121.0,variable,200000.0
Toyota,Corolla,2021,100000,1.0,hybrid,1.8,121.0,variable,88000.0
Toyota,Land Cruiser,2020,255000,2.0,diesel,2.8,177.0,automatic,60000.0
Toyota,Corolla,2021,89500,2.0,hybrid,1.8,98.0,variable,87000.0
Toyota,Rav4,2018,129900,2.0,hybrid,2.5,200.0,variable,115000.0
Toyota,Corolla,2021,121000,1.0,hybrid,1.8,121.0,variable,75000.0
Toyota,Land Cruiser,2020,259005,2.0,diesel,2.8,204.0,automatic,56000.0
Toyota,Yaris,2008,6000,3.0,gasoline,1.3,87.0,robotic,205000.0
Toyota,Yaris,2012,31000,2.0,gasoline,1.3,99.0,variable,201000.0
Toyota,Land Cruiser,2002,73000,4.0,gasoline,3.4,185.0,automatic,450000.0
Toyota,Auris,2012,27500,2.0,hybrid,1.8,99.0,variable,290000.0
Toyota,C Hr,2023,154000,1.0,hybrid,1.8,122.0,variable,12000.0
Toyota,Yaris,2002,10000,2.0,gasoline,1.3,86.0,automatic,197000.0
Toyota,Rav4,2019,140000,2.0,hybrid,2.5,218.0,automatic,93000.0
Toyota,Corolla,2007,14500,4.0,gasoline,1.6,110.0,automatic,240000.0
Toyota,Corolla,2010,26000,2.0,gasoline,1.6,124.0,automatic,240000.0
Toyota,C Hr,2018,100000,1.0,hybrid,1.8,122.0,automatic,130000.0
Toyota,Land Cruiser,2013,185000,2.0,diesel,3.0,190.0,automatic,190000.0
Toyota,Corolla,2007,13000,3.0,gasoline,1.6,110.0,automatic,300000.0
Toyota,Auris,2016,49700,2.0,hybrid,1.8,136.0,variable,207000.0
Toyota,Corolla,2010,22000,3.0,gasoline,1.6,124.0,automatic,212000.0
Toyota,Corolla,2008,18000,3.0,gasoline,1.6,124.0,automatic,326100.0
Toyota,Corolla,2009,24000,4.0,gasoline,1.6,124.0,automatic,209000.0
Toyota,Corolla,2021,125000,1.0,hybrid,1.8,98.0,variable,39500.0
Toyota,Camry,2007,21000,4.0,gasoline,2.4,167.0,automatic,240000.0
Toyota,Corolla,2015,47000,2.0,gasoline,1.6,132.0,variable,164000.0
Toyota,Avensis,2007,11000,4.0,gasoline,2.0,147.0,automatic,295000.0
Toyota,Yaris,2005,13000,4.0,gasoline,1.3,86.0,automatic,207000.0
Toyota,Yaris,2000,4500,4.0,gasoline,1.0,68.0,manual,295000.0
Toyota,Camry,2021,92000,1.0,hybrid,2.5,218.0,variable,147000.0
Toyota,Corolla,2023,128000,1.0,gasoline,1.5,125.0,variable,19500.0
Toyota,Prius,2007,19800,3.0,hybrid,1.5,113.0,automatic,290000.0
Toyota,Yaris,2003,12000,2.0,gasoline,1.3,86.0,automatic,156000.0
Toyota,Prius,2009,12000,4.0,hybrid,1.5,113.0,automatic,330000.0
Toyota,Auris,2017,63000,2.0,hybrid,1.8,136.0,variable,160000.0
Toyota,Aygo,2022,76000,1.0,gasoline,1.0,72.0,variable,44000.0
Toyota,Hilux,2021,250000,2.0,diesel,2.4,150.0,automatic,81400.0
Toyota,Highlander,2021,258000,1.0,hybrid,2.5,248.0,automatic,49300.0
Toyota,Yaris,2001,14500,3.0,gasoline,1.0,68.0,manual,130000.0
Toyota,Aygo,2017,32000,3.0,gasoline,1.0,69.0,robotic,94000.0
Toyota,Land Cruiser,2008,110000,1.0,diesel,3.0,173.0,automatic,430000.0
Toyota,Corolla,2019,95000,2.0,hybrid,1.8,121.0,variable,115000.0
Toyota,Camry,2014,34900,4.0,gasoline,2.5,181.0,automatic,214000.0
Toyota,Yaris Cross,2025,158000,1.0,hybrid,1.5,111.0,variable,1000.0
Toyota,Corolla,2019,84900,4.0,hybrid,1.8,121.0,variable,121100.0
Toyota,Corolla,2019,65000,2.0,gasoline,1.6,132.0,variable,130000.0
Toyota,Corolla,2009,29000,2.0,gasoline,1.6,124.0,automatic,133000.0
Toyota,Corolla,2021,109945,2.0,hybrid,1.8,98.0,variable,104000.0
Toyota,Rav4,2021,188125,1.0,plug-in,2.5,306.0,variable,61000.0
Toyota,Corolla,2019,72415,2.0,hybrid,1.8,122.0,variable,138170.0
Toyota,Corolla,2020,98155,2.0,hybrid,1.8,121.0,variable,110000.0
Toyota,C Hr,2021,108695,1.0,hybrid,1.8,122.0,variable,108350.0
Toyota,C Hr,2017,83882,2.0,hybrid,1.8,122.0,automatic,160000.0
Toyota,Aygo,2018,44815,2.0,gasoline,1.0,69.0,robotic,97563.0
Toyota,Rav4,2022,175000,2.0,hybrid,2.5,218.0,automatic,92000.0
Toyota,Corolla,2017,25000,3.0,gasoline,1.6,132.0,variable,206959.0
Toyota,Yaris,2024,110000,1.0,hybrid,1.5,116.0,variable,3800.0
Toyota,Yaris,2018,75000,1.0,gasoline,1.5,112.0,variable,65000.0
Toyota,Prius,2011,35000,2.0,hybrid,1.8,136.0,automatic,192000.0
Toyota,Land Cruiser,2002,50000,4.0,diesel,3.0,163.0,automatic,360000.0
Toyota,Land Cruiser,2022,330000,1.0,diesel,2.8,204.0,automatic,26500.0
Toyota,Corolla,2015,50000,2.0,gasoline,1.6,132.0,variable,185000.0
Toyota,Rav4,2007,26000,4.0,gasoline,2.0,152.0,automatic,261000.0
Toyota,Corolla,2014,42000,1.0,gasoline,1.6,132.0,variable,220000.0
Toyota,Land Cruiser,2011,130000,4.0,diesel,3.0,190.0,automatic,300000.0
Toyota,Corolla,2007,11000,2.0,gasoline,1.6,110.0,automatic,322000.0
Toyota,Corolla,2008,19000,4.0,gasoline,1.6,124.0,robotic,137542.0
Toyota,Bz4X,2024,170000,1.0,electro,,,automatic,35000.0
Toyota,Verso,2012,14148,3.0,gasoline,1.8,147.0,variable,375000.0
Toyota,Corolla,2016,42000,3.0,gasoline,1.6,132.0,variable,140000.0
Toyota,Rav4,2021,152000,2.0,hybrid,2.5,218.0,automatic,88000.0
Toyota,Corolla,2014,34000,3.0,gasoline,1.6,132.0,variable,206000.0
Toyota,Yaris,2006,5450,4.0,gasoline,1.3,87.0,robotic,247689.0
Toyota,Corolla,2011,22000,3.0,gasoline,1.6,124.0,automatic,219000.0
Toyota,Prius,2008,25000,4.0,hybrid,1.5,113.0,automatic,280000.0
Toyota,Corolla,2015,49999,2.0,gasoline,1.6,132.0,variable,180000.0
Toyota,C Hr,2024,142800,1.0,hybrid,1.8,140.0,variable,4586.0
Toyota,Corolla,2020,90000,1.0,hybrid,1.8,121.0,variable,103000.0
Toyota,Corolla,2007,14000,4.0,gasoline,1.6,110.0,automatic,239000.0
Toyota,Corolla,2009,14000,3.0,gasoline,1.6,124.0,automatic,340000.0
Toyota,Rav4,2013,60000,2.0,gasoline,2.0,151.0,variable,208000.0
Toyota,Corolla,2009,21000,3.0,gasoline,1.6,124.0,automatic,230000.0
Toyota,Prius,2011,25000,3.0,hybrid,1.8,136.0,automatic,275000.0
Toyota,Corolla,2019,82000,2.0,hybrid,1.8,121.0,variable,79000.0
Toyota,Yaris Cross,2022,115000,1.0,hybrid,1.5,116.0,variable,52000.0
Toyota,Verso,2011,30000,3.0,gasoline,1.8,147.0,variable,269000.0
Toyota,Corolla,2021,100000,1.0,gasoline,1.5,125.0,variable,109400.0
Toyota,Yaris,2018,65000,1.0,gasoline,1.5,112.0,variable,103000.0
Toyota,Corolla,2016,75000,1.0,gasoline,1.6,132.0,variable,67000.0
Toyota,Corolla,2017,60000,2.0,gasoline,1.6,132.0,variable,124800.0
Toyota,Hilux,2022,275000,1.0,diesel,2.8,204.0,automatic,70000.0
Toyota,Land Cruiser,2008,100000,2.0,diesel,3.0,173.0,automatic,350000.0
Toyota,Land Cruiser,2016,190000,2.0,diesel,2.8,177.0,automatic,227000.0
Toyota,Corolla,2016,57000,1.0,gasoline,1.6,132.0,variable,260000.0
Toyota,Corolla,2004,11000,2.0,gasoline,1.6,110.0,automatic,210000.0
Toyota,C Hr,2018,100000,1.0,hybrid,1.8,122.0,automatic,55000.0
Toyota,Land Cruiser,2015,250000,2.0,diesel,3.0,190.0,automatic,125000.0
Toyota,Yaris,2019,55000,2.0,hybrid,1.5,100.0,variable,142000.0
Toyota,Corolla,2019,100000,1.0,hybrid,1.8,121.0,variable,126000.0
Toyota,Camry,2013,53000,2.0,hybrid,2.5,200.0,variable,180000.0
Toyota,Land Cruiser,2011,143000,3.0,diesel,3.0,190.0,automatic,438000.0
Toyota,C Hr,2017,99000,1.0,hybrid,1.8,122.0,automatic,74000.0
Toyota,Corolla,2012,28000,2.0,gasoline,1.6,124.0,automatic,248000.0
Toyota,Verso,2011,35000,3.0,gasoline,1.8,147.0,variable,253000.0
Toyota,Rav4,2016,85000,1.0,gasoline,2.0,152.0,variable,90000.0
Toyota,Hilux,2002,40000,3.0,diesel,2.5,102.0,automatic,450000.0
Toyota,Allex,2004,7000,3.0,gasoline,1.5,109.0,automatic,280000.0
Toyota,Land Cruiser,2006,99000,4.0,diesel,3.0,166.0,automatic,295000.0
Toyota,Corolla,2020,95000,2.0,hybrid,1.8,121.0,variable,122000.0
Toyota,Rav4,2008,40000,3.0,gasoline,2.0,152.0,automatic,150000.0
Toyota,Corolla,2014,47000,3.0,gasoline,1.6,132.0,variable,190000.0
Toyota,Corolla,2023,165000,1.0,hybrid,1.8,98.0,variable,6350.0
